id,age,employment_status,state,gender,wake_up_weekdays,bed_time_weekdays,bed_time_wrong,wake_up_weekends,bed_time_weekends,hours_sleep_weekday,mins_sleep_weekday,total_mins_sleep_weekday,total_hours_sleep_weekday,hours_sleep_weekend,mins_sleep_weekend,mins_sleep_weekend,total_hours_sleep_weekend,diff_mins_weekend_weekday,diff_hours_weekend_weekday,leave_home_hour,leave_home_min,leave_home_am,leave_home_pm,wake_up_wrong,wake_up_weekday_time,naps_weekday,nap_mins_weekday,naps_weekend,naps_mins_weekend,good_rest_often_weekday,good_rest_often_weekend,caffeine_between_05:00-11:59,caffeine_between_12:00-16:59,caffein_between_17:00-04:59,caffeine_a_day,read_doze_chance,tv_doze_chance,sitting_inactive_doze_chance,car_traffic_doze_chance,passenger_doze_chance,chatting_doze_chance,after_lunch_no_aclohol__doze_chance,lying_down_doze_chance,minimum_sleep_opinion,minimum_sleep_hours_opinion,schedule_allows_enough_sleep,sleep_affect_work,sleep_affect_school,sleep_affect_social_activities,sleep_affect_home_responsibilities,sleep_affect_mood,sleep_affect_sexual_relaionship,tv_use_hour_before_sleep,pc_use_hour_before_sleep,cellphone_use_hour_before_sleep,telephone_use_hour_before_sleep,gaming_use_hour_before_sleep,music_use_hour_before_sleep,ebook_use_hour_before_sleep,book_use_hour_before_sleep,tv_hour_before_bed_often,phone_hour_before_bed_often,text_hour_before_bed_often,gaminig_hour_before_bed_often,internet_hour_before_bed_often,social_network_hour_before_bed_often,personal_email_hour_before_bed_often,work_email_hour_before_bed_often,ebook_hour_before_bed_often,book_hour_before_bed_often,music_hour_before_bed_often,watch_video_hour_before_bed_often,pc_work_hour_before_bed_often,pc_school_hour_before_bed_often,tv_genre_hour_before_sleep,where_watch_tv_before_bed,cellphone_talk_often,cellphone_text_often,cellphone_personal_email_often,cellphone_work_email_often,cellphone_internet_often,cellphone_gaming_often,cellphone_music_often,cellphone_video_often,cellphone_alarm_often,cellohone_ready_sleep,calls_trying_sleep,sleep_with_light_often,computer_before_bed_often,pc_internet_often,pc_im_often,pc_email_often,pc_video_often,pc_music_often,pc_word_excel_often,type_game_most_often,game_violence_often,game_blood_often,game_sexual_often,game_crude_humor_often,game_gambling_often,fall_asleep_weekday_mins,fall_asleep_weekend_mins,difficulty_falling_asleep_often,snore_often,woke_up_during_night_often,woke_too_early_often,unrefreshed_often,mins_awake_during_night_too_early,tv_woke_during_night_too_early,phone_woke_during_night_too_early,text_woke_during_night_too_early,gaming_woke_during_night_too_early,internet_woke_during_night_too_early,social_network_woke_during_night_too_early,personal_email_woke_during_night_too_early,work_email_woke_during_night_too_early,ebook_woke_during_night_too_early,book_woke_during_night_too_early,music_woke_during_night_too_early,video_woke_during_night_too_early,work_pc_woke_during_night_too_early,homework_pc_woke_during_night_too_early,drive_tired_last_month,marital_status,hispanic,race
153,35,3.0,TX,1,99,14,1000.0,14,1,3.0,30,210.0,3.5,5.0,0,300.0,5.0,90.0,1.5,,,,,9999.0,9999.0,1,,1,,1,2,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.5,1,,,,,,,1,2,1,2,1,1,2,1,4,4,4,2,4,4,4,4,2,4,4,4,,,6.0,1.0,4,4,4,4,4,4,4,4,4,2.0,4.0,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,7,7,4,4,4,4,4,30.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1,4.0,1,8
155,40,1.0,SC,2,3,18,1100.0,11,18,5.0,0,300.0,5.0,7.0,0,420.0,7.0,120.0,2.0,6.0,0.0,600.0,1800.0,1700.0,500.0,3,3.0,2,3.0,2,2,3,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,2,1.0,,2.0,2.0,3.0,1.0,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,4,1,1,1.0,,,,1,1,2,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,2,2,1,99,4,1,4,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,1
156,61,1.0,NV,2,5,16,1050.0,11,20,6.0,0,360.0,6.0,6.0,0,360.0,6.0,0.0,0.0,7.0,0.0,700.0,1900.0,1750.0,550.0,1,,1,,3,3,2,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,1,,,,,,,2,2,2,2,2,2,2,1,4,1,1,1,1,1,1,1,1,3,1,1,1.0,,3.0,2.0,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,3,3,2,1,3,1,1,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1,1.0,2,1
157,33,1.0,SD,1,8,20,1150.0,15,1,6.0,0,360.0,6.0,8.0,0,480.0,8.0,120.0,2.0,8.0,30.0,2030.0,830.0,1825.0,625.0,1,,2,5.0,1,2,1,1,1,3,99,,,,,,,,3,6.5,99,,,,,,,2,2,2,2,2,2,2,2,4,1,2,2,2,1,1,1,1,1,1,1,1.0,,6.0,2.0,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,1,1,1,3,2,1,1,,,,,,,,,,,,,,,,4,1.0,2,1
158,32,1.0,RI,2,7,2,1201.7,22,4,1.0,0,60.0,1.0,0.0,0,0.0,0.0,-60.0,-1.0,7.0,0.0,700.0,1900.0,1800.0,600.0,3,5.0,2,3.0,2,2,2,1,0,3,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5,8.5,2,2.0,2.0,2.0,3.0,2.0,2.0,1,1,2,2,2,1,99,2,4,1,2,4,2,4,2,4,1,1,4,4,4.0,4.0,4.0,1.0,2,2,4,4,3,4,4,2,4,,,1,,4.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,4.0,2.0,4.0,7,7,4,99,1,4,4,20.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4,2.0,1,8
159,35,1.0,OH,1,7,14,1000.0,11,14,6.0,0,360.0,6.0,6.0,30,390.0,6.5,30.0,0.5,,,9998.0,9998.0,1800.0,600.0,1,,1,,4,4,4,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,6.5,1,,,,,,,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,3,1,1,1.0,,,,2,2,1,1,2,1,1,1,1,,,2,1.0,,,,,,,,,,,,,3,4,2,2,1,2,2,,,,,,,,,,,,,,,,3,2.0,2,1
160,52,1.0,IN,2,9,18,1100.0,15,1,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,8.0,30.0,830.0,2030.0,1850.0,650.0,2,2.0,1,,3,4,3,1,0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4,7.5,1,,,,,,,1,2,2,1,2,1,2,1,2,1,2,2,4,1,2,3,1,4,2,2,4.0,,,,2,2,1,1,1,2,1,1,2,,,2,4.0,4.0,1.0,4.0,4.0,2.0,1.0,,,,,,,4,4,2,1,3,1,1,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1,4.0,2,1
161,53,1.0,MO,2,3,14,1000.0,11,14,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,7.0,0.0,700.0,1900.0,1700.0,500.0,1,,1,,3,4,2,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4,7.5,1,,,,,,,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,2,3,1,1,1.0,,1.0,2.0,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,2,2,1,1,2,2,1,,,,,,,,,,,,,,,,1,1.0,2,1
163,56,1.0,MD,2,9,1,1200.0,11,1,6.0,30,390.0,6.5,7.0,0,420.0,7.0,30.0,0.5,8.0,0.0,800.0,2000.0,1850.0,650.0,1,,1,,3,3,97,0,0,0,2,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3,6.5,2,1.0,,1.0,1.0,1.0,1.0,1,1,1,1,2,2,2,2,4,4,2,1,4,3,4,2,1,1,2,1,2.0,,4.0,1.0,4,2,2,2,2,1,1,2,1,3.0,3.0,4,,4.0,2.0,3.0,2.0,2.0,2.0,,,,,,,2,2,1,1,2,2,2,,,,,,,,,,,,,,,,1,2.0,2,2
164,22,2.0,MO,2,19,3,1300.0,19,4,7.0,0,420.0,7.0,6.0,0,360.0,6.0,-60.0,-1.0,10.0,30.0,1030.0,2230.0,2100.0,900.0,1,,1,,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.5,1,,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,1,1,,1.0,,,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,96,7,1,1,3,2,1,60.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2,1
167,47,3.0,MS,1,7,10,900.0,7,10,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,,,,,1800.0,600.0,1,,1,,4,4,0,0,0,0,0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,5,8.5,1,,,,,,,1,1,1,1,2,1,2,1,4,2,2,1,1,1,2,2,99,4,2,1,,,4.0,1.0,2,2,2,2,1,1,1,1,2,1.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,3,3,3,4,3,1,1,15.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,1.0,2,2
168,48,1.0,NJ,1,15,14,1000.0,15,20,9.0,0,540.0,9.0,8.0,0,480.0,8.0,-60.0,-1.0,9.0,0.0,900.0,2100.0,2000.0,800.0,3,2.0,4,2.0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8.5,1,,,,,,,2,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1.0,,1.0,2.0,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,4,4,1,1,2,2,2,,,,,,,,,,,,,,,,1,1.0,2,1
169,60,1.0,CA,1,2,18,1100.0,18,2,4.0,0,240.0,4.0,8.0,0,480.0,8.0,240.0,4.0,4.0,30.0,430.0,1630.0,1201.7,1.7,1,,1,,3,3,0,0,0,0,3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,4,7.5,2,2.0,,2.0,1.0,1.0,1.0,1,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,3,1,1,1.0,,97.0,2.0,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,1,1,1,4,3,1,3,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,4,1.0,2,1
170,20,1.0,CA,1,3,10,900.0,15,1,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,5.0,0.0,500.0,1700.0,1700.0,500.0,1,,3,5.0,2,3,1,0,0,1,2,3.0,0.0,0.0,3.0,0.0,2.0,3.0,5,8.5,1,,,,,,,1,2,1,1,1,1,2,1,4,2,4,4,4,2,4,4,2,2,4,4,4.0,,6.0,2.0,2,4,4,2,4,3,4,4,4,3.0,3.0,1,2.0,,,,,,,95.0,4.0,4.0,3.0,4.0,1.0,2,5,2,99,3,3,3,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,4,,1,9
171,54,3.0,CA,2,2,12,950.0,5,12,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,,,,,1201.7,1.7,2,2.0,1,,4,4,0,1,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4,7.5,1,,,,,,,1,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,,,3.0,1.0,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,1,1,2,99,4,2,2,999.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,1.0,1,1
172,55,1.0,MT,2,10,16,1050.0,19,20,8.0,0,480.0,8.0,9.0,0,540.0,9.0,60.0,1.0,7.0,55.0,755.0,1955.0,1875.0,675.0,1,,1,,4,4,0,1,0,1,1,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4,7.5,1,,,,,,,2,2,2,2,2,2,2,1,2,2,3,1,3,1,2,3,1,4,2,1,3.0,,,,2,2,2,1,1,1,1,1,1,,,1,3.0,3.0,1.0,3.0,1.0,1.0,3.0,,,,,,,3,3,1,99,4,1,2,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,1
173,19,2.0,DC,2,23,3,1300.0,25,4,7.0,0,420.0,7.0,10.0,0,600.0,10.0,180.0,3.0,,,9998.0,9998.0,2200.0,1000.0,3,5.0,1,,2,3,4,3,3,10,1,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5,8.5,1,,,,,,,2,1,1,1,2,1,2,2,2,4,4,1,4,4,2,4,1,3,3,2,,3.0,,,4,4,2,1,4,4,1,1,4,2.0,3.0,1,,4.0,3.0,2.0,2.0,3.0,3.0,,,,,,,6,6,3,99,3,3,3,45.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,96,,2,2
174,50,1.0,OH,1,2,11,925.0,7,11,6.0,0,360.0,6.0,7.0,0,420.0,7.0,60.0,1.0,4.0,30.0,430.0,1630.0,1201.7,1.7,1,,1,,4,3,3,0,0,3,1,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3,6.5,1,,,,,,,1,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1.0,,4.0,1.0,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,2,2,1,4,1,1,1,,,,,,,,,,,,,,,,3,1.0,1,8
175,34,1.0,RI,1,9,17,1075.0,23,1,7.0,30,450.0,7.5,9.0,30,570.0,9.5,120.0,2.0,6.0,45.0,645.0,1845.0,1850.0,650.0,1,,3,4.0,2,3,3,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,8.5,2,2.0,3.0,3.0,2.0,2.0,2.0,1,2,2,2,2,2,2,2,4,1,1,2,4,2,3,2,1,2,1,1,3.0,3.0,3.0,2.0,2,1,2,1,4,1,2,2,1,,,4,4.0,4.0,1.0,2.0,3.0,2.0,2.0,,,,,,,6,6,4,2,4,3,4,120.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5,1.0,2,1
176,50,3.0,IN,2,11,14,1000.0,15,18,8.0,0,480.0,8.0,9.0,0,540.0,9.0,60.0,1.0,,,,,1900.0,700.0,2,5.0,2,5.0,3,3,1,0,0,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5,8.5,1,,,,,,,1,2,2,1,2,2,2,2,4,4,4,1,1,1,4,1,1,3,1,1,,,1.0,2.0,2,3,1,1,1,1,1,1,3,,,1,1.0,,,,,,,,,,,,,5,5,4,4,4,3,4,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,1.0,2,1
177,35,1.0,NY,2,12,16,1050.0,12,20,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,9.0,0.0,900.0,2100.0,1925.0,725.0,2,99.0,1,,3,3,1,0,0,1,3,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4,7.5,1,,,,,,,2,2,2,2,2,2,2,2,2,4,1,1,2,1,2,1,1,2,1,1,2.0,,,,1,1,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,1,1,1,1,4,3,4,999.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,2.0,2,1
178,43,1.0,NC,1,3,18,1100.0,7,19,6.0,0,360.0,6.0,7.0,0,420.0,7.0,60.0,1.0,7.0,0.0,700.0,1900.0,1700.0,500.0,1,,1,,4,4,3,1,0,4,2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3,6.5,1,,,,,,,1,2,1,2,2,1,2,1,4,3,4,1,1,3,4,3,1,4,1,1,4.0,,6.0,2.0,3,3,1,3,1,1,1,1,4,3.0,1.0,1,3.0,1.0,1.0,3.0,1.0,1.0,3.0,,,,,,,1,1,1,99,1,1,2,,,,,,,,,,,,,,,,2,1.0,2,1
179,45,1.0,OK,1,7,14,1000.0,7,16,8.0,0,480.0,8.0,7.0,30,450.0,7.5,-30.0,-0.5,6.0,30.0,630.0,1830.0,1800.0,600.0,1,,1,,4,4,3,1,0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8.5,1,,,,,,,1,2,2,1,2,2,2,1,4,2,1,1,1,1,1,2,1,4,1,1,1.0,,6.0,1.0,1,1,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,1,1,1,4,2,1,1,,,,,,,,,,,,,,,,1,1.0,2,1
180,40,1.0,WI,1,7,12,950.0,11,16,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,6.0,30.0,630.0,1830.0,1800.0,600.0,1,,1,,3,3,2,1,0,3,1,1.0,0.0,0.0,2.0,0.0,1.0,2.0,5,8.5,1,,,,,,,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,1,2,1,1,1.0,,,,2,2,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,3,3,2,4,2,2,3,,,,,,,,,,,,,,,,4,1.0,2,1
181,22,2.0,CA,1,23,3,1300.0,23,4,7.0,59,479.0,7.983,8.0,59,539.0,8.983,60.0,1.0,1.0,0.0,1300.0,100.0,2200.0,1000.0,1,,1,,3,3,32,16,0,48,2,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2,5.5,1,,,,,,,2,2,1,2,2,1,2,1,4,2,2,4,2,3,2,1,1,3,1,4,,2.0,4.0,2.0,2,4,2,2,4,2,2,2,4,3.0,3.0,1,3.0,4.0,4.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2,2,1,1,2,1,3,,,,,,,,,,,,,,,,1,2.0,2,3
182,33,1.0,CO,1,7,14,1000.0,11,18,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,7.0,0.0,700.0,1900.0,1800.0,600.0,1,,1,,4,3,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7.5,1,,,,,,,1,2,2,2,2,2,1,2,3,1,1,1,1,1,1,1,1,4,1,1,1.0,,6.0,1.0,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,4,4,2,1,4,4,2,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,2,1
183,61,1.0,AZ,1,5,18,1100.0,7,1,5.0,59,359.0,5.983,6.0,0,360.0,6.0,1.0,0.017,10.0,30.0,2230.0,1030.0,1750.0,550.0,3,3.0,2,5.0,4,4,20,0,12,32,1,99.0,,,,,,,2,5.5,1,,,,,,,2,2,2,2,2,2,2,1,1,1,1,1,4,1,1,1,1,3,3,3,3.0,,6.0,95.0,98,1,3,2,1,1,3,3,1,,,1,3.0,3.0,3.0,1.0,3.0,4.0,1.0,,,,,,,1,2,1,99,4,1,98,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1,1.0,2,1
184,56,1.0,ID,1,9,14,1000.0,11,16,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,7.0,0.0,700.0,1900.0,1850.0,650.0,2,2.0,3,3.0,4,4,0,1,97,1,2,2.0,0.0,0.0,2.0,0.0,2.0,3.0,5,8.5,1,,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1.0,,,,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,3,3,2,4,4,2,2,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
185,35,1.0,WA,2,7,20,1150.0,11,1,5.0,30,330.0,5.5,6.0,30,390.0,6.5,60.0,1.0,6.0,15.0,615.0,1815.0,1800.0,600.0,2,2.0,1,,2,2,2,1,2,5,1,0.0,1.0,0.0,2.0,0.0,2.0,2.0,4,7.5,2,2.0,2.0,2.0,2.0,2.0,3.0,2,2,1,1,2,2,2,1,3,3,4,1,4,4,3,3,1,4,1,3,4.0,4.0,1.0,2.0,4,4,1,2,3,1,1,3,4,2.0,2.0,2,2.0,,,,,,,,,,,,,4,4,4,2,4,4,4,120.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5,1.0,2,2
186,19,3.0,CA,1,11,4,1400.0,23,5,5.0,0,300.0,5.0,3.0,0,180.0,3.0,-120.0,-2.0,,,,,1900.0,700.0,1,,1,,2,3,1,0,0,1,98,,,,,,,,2,5.5,1,,,,,,,1,2,1,2,1,2,2,2,3,2,4,3,1,2,1,98,1,1,1,1,,,1.0,1.0,1,3,1,1,1,2,1,1,2,2.0,4.0,1,1.0,,,,,,,1.0,4.0,3.0,1.0,3.0,1.0,4,3,1,99,2,2,2,,,,,,,,,,,,,,,,3,,1,98
187,25,3.0,WA,2,23,2,1201.7,25,4,10.0,0,600.0,10.0,10.0,0,600.0,10.0,0.0,0.0,,,,,2200.0,1000.0,1,,1,,3,3,2,0,1,3,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5,8.5,1,,,,,,,1,2,2,2,2,2,2,1,3,1,1,1,2,1,1,1,1,3,1,1,,,1.0,1.0,2,2,2,1,1,1,1,1,4,,,1,1.0,,,,,,,,,,,,,2,2,2,1,2,1,4,,,,,,,,,,,,,,,,1,2.0,2,1
188,46,1.0,MO,1,6,16,1050.0,6,16,7.0,30,450.0,7.5,7.0,30,450.0,7.5,0.0,0.0,6.0,45.0,645.0,1845.0,1775.0,575.0,2,4.0,2,5.0,2,4,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,7.5,1,,,,,,,1,1,2,2,2,2,2,1,4,1,1,2,4,1,2,1,1,4,1,4,4.0,,1.0,1.0,2,1,1,1,1,1,1,1,1,,,1,,4.0,1.0,2.0,4.0,1.0,2.0,,,,,,,2,2,1,1,3,2,4,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,2
189,61,3.0,LA,1,7,1,1200.0,7,4,,0,,98.0,6.0,0,360.0,6.0,,98.0,,,,,1800.0,600.0,4,4.0,4,4.0,3,3,4,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.5,1,,,,,,,2,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,2,1,1,,,3.0,2.0,1,1,1,1,1,1,1,1,1,,,4,1.0,,,,,,,,,,,,,2,2,2,4,1,1,2,,,,,,,,,,,,,,,,3,1.0,2,98
190,15,,MO,1,3,18,1100.0,21,99,6.0,0,360.0,6.0,9.0,0,540.0,9.0,180.0,3.0,6.0,7.0,607.0,1807.0,1700.0,500.0,1,,2,1.0,3,4,1,0,0,1,2,1.0,0.0,3.0,3.0,0.0,0.0,2.0,1,3.5,1,,,,,,,1,1,1,2,2,2,2,1,4,2,4,2,4,2,2,2,1,4,2,4,,4.0,1.0,1.0,4,4,1,1,2,1,4,2,4,3.0,1.0,1,,4.0,3.0,2.0,4.0,4.0,3.0,,,,,,,2,1,1,99,2,1,2,,,,,,,,,,,,,,,,96,,2,2
191,18,,WV,2,5,1,1200.0,5,1,5.0,0,300.0,5.0,5.0,0,300.0,5.0,0.0,0.0,,,9999.0,9999.0,1750.0,550.0,4,3.0,4,3.0,2,2,0,0,0,0,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,5,8.5,2,,99.0,2.0,3.0,3.0,,1,2,1,1,2,2,2,1,4,4,4,1,1,1,1,1,1,2,1,1,,1.0,3.0,1.0,4,4,1,1,1,1,1,1,1,3.0,2.0,2,1.0,,,,,,,,,,,,,4,4,4,99,4,4,4,60.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,5,,2,1
192,58,2.0,MD,1,2,18,1100.0,2,20,5.0,0,300.0,5.0,5.0,0,300.0,5.0,0.0,0.0,9.0,0.0,900.0,2100.0,1201.7,1.7,2,2.0,2,2.0,2,2,0,0,0,0,2,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2,5.5,2,,2.0,3.0,2.0,2.0,2.0,1,1,1,1,2,2,1,2,2,2,2,1,4,1,3,3,2,3,2,1,,4.0,,,2,2,4,1,4,1,1,4,2,3.0,4.0,4,,4.0,4.0,2.0,2.0,4.0,4.0,,,,,,,2,2,1,4,4,2,3,10.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,1.0,4,1.0,2,2
193,42,1.0,NM,1,8,14,1000.0,12,18,8.0,0,480.0,8.0,9.0,0,540.0,9.0,60.0,1.0,7.0,15.0,715.0,1915.0,1825.0,625.0,1,,1,,3,3,1,1,0,2,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4,7.5,1,,,,,,,2,2,2,2,2,2,2,1,3,1,1,2,4,3,3,1,1,4,1,3,3.0,,3.0,2.0,1,1,1,1,1,1,1,1,1,,,1,4.0,3.0,3.0,3.0,3.0,4.0,3.0,,,,,,,4,4,2,4,4,1,3,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
194,63,3.0,MO,1,11,20,1150.0,11,20,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,,,,,1900.0,700.0,2,3.0,3,3.0,4,4,1,2,0,3,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4,7.5,1,,,,,,,2,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,,,95.0,2.0,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,1,1,2,4,2,2,1,,,,,,,,,,,,,,,,1,1.0,2,1
196,58,1.0,OH,1,13,16,1050.0,13,16,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,12.0,30.0,1230.0,30.0,1950.0,750.0,1,,1,,2,2,2,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8.5,1,,,,,,,2,2,2,1,2,2,2,2,3,1,1,1,1,1,2,1,1,1,1,1,1.0,,2.0,2.0,1,1,2,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,3,3,1,4,4,2,1,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
