caseid,qs1,qs1a01,qs1a02,qs1a03,qs1a04,qs1b01,qs1b02,qs1c,s1d,qs1e,qs2,qs3,qs4,q1,q2,q3,q4,q5,Q6ATIME,Q6A,Q6BTIME,Q6B,q7a,q7b,q8,q9,q10,q11,q12,q13,Q13X,q14,Q14X,Q13XQ14X,q15,Q15X,q16,Q16X,Q15XQ16X,q17,q17a,q18,q19,q20,q21,q21a,q21b,q21c,q21d,q22a,q22b,q22c,q22d,q23,q24,q25,q26,q27a,q27b,q27c,q27d,Q27TOTAL,q28,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,Q30AX,Q30BX,Q30CX,Q30DX,Q30EX,Q30FX,Q30GX,Q30HX,Q30ESS,q31,Q19Q31,Q18Q31,q32,q33a,q33c,q33d,q33e,q33f,q34a,q34b,q34c,q34d,q34e,q34f,q34g,q34h,q34i,q34j,q35,q36,q37,q38,q39,q40a,q40d,q40e,q40b,q40c,q41,q42,q43,q44a,q44b,q44c,q44d,q45,q45aa,q45ab,q45ac,d1,d2,d3,d5ft,d5in,D5,d6,d7,SHEEWORK,SHEEFAMILY,SHEESOCIAL,SHEETOTAL,NSFDISABLE,SHEEMOOD,SHEESEX,complete
374,2,,,,,1,,2,,,66,1,11,4,5,2,2,1,,,,,5,0,3,2,2,2,45,8,1675.00,44,1075.00,6.00,8,1675.00,43,1025.00,6.50,1,1,1,9,3,1,,,,1,2,2,1,2,1,,3,3,1.0,.0,.0,.0,1.0,1,1,99.0,,,,,,,,,,,,,,,,99,1,3.00,2,1,,,,,,3,4,1,1,2,2,1,3,3,1,1,1,2,1,1,2,2,4,2,1,,99,1,2,2,2,2,2,,,,4,,1,5,6,506,174,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
376,17,,,,,,,,,,29,2,42,3,5,1,1,1,08:00:00,800,17:00:00,1700,,,3,3,3,2,40,13,1925.00,45,1125.00,8.00,17,2125.00,3,1425.00,7.00,2,,9,9,3,1,,,,1,2,2,2,2,2,4,2,2,3.0,2.0,4.0,.0,9.0,1,1,2.0,3.0,.0,.0,.0,.0,.0,1.0,2.00,2.00,.00,.00,.00,.00,.00,1.00,5,5,1.00,1,2,99,2,2,2,96,2,2,2,2,1,2,2,2,2,4,2,2,2,96,5,3,4,99,4,2,5,2,2,2,2,2,2,2,,,,2,,1,99,99,9999,999,2,1.00,5.00,5.00,11.00,15.00,5.00,1.00,1
377,2,,,,,1,,2,,,56,1,39,3,5,1,1,1,07:30:00,730,16:30:00,1630,,,3,1,1,2,42,10,1775.00,44,1075.00,7.00,12,1875.00,46,1175.00,7.00,2,,8,5,3,1,,,,1,2,2,1,2,2,5,3,3,.0,99.0,.0,99.0,99.0,1,1,2.0,3.0,.0,.0,.0,.0,2.0,1.0,2.00,2.00,.00,.00,.00,.00,2.00,1.00,7,3,2.00,2,1,,,,,,3,3,3,1,3,1,2,2,1,1,1,1,2,2,2,2,2,99,3,2,10,2,1,2,2,2,2,2,,,,1,8,1,5,6,506,220,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
378,7,,,,,,,,,,58,1,33,3,6,1,1,1,07:00:00,700,15:00:00,1500,,,3,1,1,2,52,9,1725.00,43,1025.00,7.00,11,1825.00,43,1025.00,8.00,2,,9,13,3,3,2,2,,1,2,2,1,2,2,2,3,3,.0,99.0,99.0,99.0,99.0,1,1,2.0,2.0,.0,.0,.0,.0,2.0,.0,2.00,2.00,.00,.00,.00,.00,2.00,.00,6,4,3.00,2,1,,,,,,4,2,4,4,1,2,4,4,3,3,1,2,1,1,1,2,2,4,4,2,10,1,1,2,2,2,2,1,1,2,2,1,1,1,5,7,507,240,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
379,32,,,,,,,,,,53,2,18,3,5,1,1,1,08:00:00,800,17:00:00,1700,,,3,2,2,2,40,11,1825.00,43,1025.00,8.00,19,2225.00,44,1075.00,11.50,2,,9,17,3,1,,,,2,,,,,1,,2,2,.0,1.0,.0,.0,1.0,1,1,1.0,1.0,.0,.0,.0,.0,.0,.0,1.00,1.00,.00,.00,.00,.00,.00,.00,2,3,3.00,3,1,,,,,,4,3,2,2,1,2,1,2,1,1,1,1,1,96,96,3,3,1,4,3,999,1,1,2,2,2,2,1,2,1,1,1,7,1,5,5,505,999,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
380,9,,,,,,,,,,63,2,31,1,1,2,2,2,,,,,0,0,3,5,5,2,1,13,1925.00,45,1125.00,8.00,15,2025.00,45,1125.00,9.00,2,,9,13,3,1,,,,2,,,,,1,,3,3,2.0,.0,.0,.0,2.0,3,1,.0,4.0,.0,.0,.0,.0,.0,.0,.00,3.00,.00,.00,.00,.00,.00,.00,3,4,3.00,2,1,,,,,,3,2,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,3,3,3,10,2,1,2,2,2,2,2,,,,2,,3,5,2,502,155,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
381,15,,,,,,,,,,58,1,47,4,5,1,2,1,06:00:00,600,17:00:00,1700,,,3,1,1,2,50,10,1775.00,42,975.00,8.00,13,1925.00,43,1025.00,9.00,2,,11,13,3,1,,,,2,,,,,1,,3,3,1.0,1.0,.0,.0,2.0,1,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,4,3.00,2,1,,,,,,3,3,1,2,2,1,2,2,1,1,1,1,2,3,3,2,2,2,3,2,999,1,1,2,2,2,2,2,,,,1,3,1,6,1,601,185,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
382,19,,,,,,,,,,61,2,24,4,4,1,1,1,07:00:00,700,17:30:00,1730,,,3,2,2,2,40,9,1725.00,44,1075.00,6.50,9,1725.00,44,1075.00,6.50,2,,8,8,3,1,,,,1,2,2,1,2,2,2,3,3,4.0,4.0,4.0,.0,12.0,1,1,.0,1.0,.0,.0,.0,.0,.0,1.0,.00,1.00,.00,.00,.00,.00,.00,1.00,2,3,2.00,2,1,,,,,,4,1,2,3,2,2,3,3,2,1,1,1,2,2,2,2,2,3,3,2,3,1,1,2,2,2,2,2,,,,1,0,1,5,6,506,141,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
383,4,,,,,,,,,2,998,1,10,3,5,1,1,1,06:00:00,600,17:30:00,1730,,,3,1,1,2,45,7,1625.00,42,975.00,6.50,7,1625.00,44,1075.00,5.50,1,1,8,11,3,4,3,2,,2,,,,,2,4,2,2,99.0,2.0,1.0,99.0,99.0,1,1,.0,1.0,.0,.0,.0,.0,.0,1.0,.00,1.00,.00,.00,.00,.00,.00,1.00,2,2,3.00,3,1,,,,,,4,4,1,3,4,3,3,4,3,1,1,1,2,3,3,2,3,4,4,3,60,1,1,2,2,2,2,2,,,,1,0,1,5,10,510,185,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
384,24,,,,,,,,,,61,2,44,4,5,1,2,1,08:00:00,800,18:00:00,1800,,,3,4,4,2,50,8,1675.00,42,975.00,7.00,9,1725.00,42,975.00,7.50,2,,9,15,3,1,,,,2,,,,,2,3,3,3,.5,.0,.0,.0,.5,2,1,1.0,.0,.0,.0,.0,.0,.0,1.0,1.00,.00,.00,.00,.00,.00,.00,1.00,2,4,3.00,2,1,,,,,,2,2,99,3,2,2,99,2,1,99,1,1,1,2,2,2,2,2,3,2,15,3,1,2,2,1,2,2,,,,4,,1,5,4,504,999,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
385,12,,,,,,,,,,34,1,39,4,5,1,2,1,07:00:00,700,17:00:00,1700,,,3,1,1,1,60,11,1825.00,46,1175.00,6.50,17,2125.00,3,1425.00,7.00,2,,5,13,3,1,,,,2,,,,,1,,2,3,2.0,1.0,2.0,1.0,6.0,2,1,.0,1.0,.0,.0,1.0,.0,1.0,2.0,.00,1.00,.00,.00,1.00,.00,1.00,2.00,5,5,2.00,1,2,1,1,2,2,1,3,3,1,1,1,2,2,2,3,1,1,2,2,1,2,1,3,3,2,1,,2,1,2,2,2,2,2,,,,1,1,1,5,7,507,185,2,1.00,5.00,1.00,7.00,10.00,5.00,1.00,1
386,1,3,,,,,,,,,998,2,21,2,3,2,2,2,,,,,0,0,3,2,2,1,25,13,1925.00,44,1075.00,8.50,13,1925.00,43,1025.00,9.00,1,2,9,9,3,2,2,2,,2,,,,,2,2,3,3,2.0,.0,1.0,.0,3.0,3,1,2.0,3.0,.0,.0,.0,.0,.0,1.0,2.00,2.00,.00,.00,.00,.00,.00,1.00,5,4,2.00,2,1,,,,,,2,2,3,2,1,1,1,2,1,1,1,1,2,3,3,2,4,3,2,2,,1,1,2,2,2,2,2,,,,1,8,1,5,7,507,160,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
387,2,,,,,1,,3,,,58,1,18,4,1,1,1,1,08:30:00,830,17:00:00,1700,,,1,4,3,2,48,11,1825.00,45,1125.00,7.00,13,1925.00,46,1175.00,7.50,1,2,9,9,3,1,,,,2,,,,,1,,2,2,.5,.5,.5,.0,1.5,1,1,2.0,2.0,2.0,.0,4.0,2.0,.0,2.0,2.00,2.00,2.00,.00,3.00,2.00,.00,2.00,13,3,3.00,3,1,,,,,,4,4,1,1,1,2,2,2,2,2,1,1,1,3,3,3,4,4,4,3,30,4,3,2,2,2,2,1,1,2,2,1,3,1,5,8,508,236,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
388,2,,,,,1,,1,,,998,2,31,2,8,1,1,1,05:13:00,513,23:19:00,2319,,,2,1,2,2,8,9,1725.00,3,1425.00,3.00,8,1675.00,37,725.00,9.50,2,,1,1,3,1,,,,2,,,,,1,,2,2,.5,.5,.5,.5,2.0,5,5,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,1,2.00,2,1,,,,,,2,2,1,1,1,1,2,2,1,2,1,1,1,5,5,2,2,1,2,2,,1,1,2,2,2,2,1,1,2,1,2,,8,98,98,9998,998,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
389,4,,,,,,,,,2,39,2,23,1,1,1,1,1,06:40:00,640,16:20:00,1620,,,3,1,1,1,45,9,1725.00,46,1175.00,5.50,16,2075.00,2,1325.00,7.50,2,,1,1,3,2,4,2,,2,,,,,1,,1,1,2.0,2.0,2.0,.0,6.0,1,1,2.0,2.0,.0,.0,2.0,.0,2.0,2.0,2.00,2.00,.00,.00,2.00,.00,2.00,2.00,10,4,1.00,1,2,1,3,3,3,3,2,3,1,1,1,2,2,3,1,1,1,2,2,3,3,2,4,4,4,3,999,5,2,2,2,2,2,2,,,,1,1,1,5,11,511,285,1,1.00,10.00,10.00,21.00,40.00,10.00,10.00,1
391,4,,,,,,,,,1,57,2,48,2,5,1,1,1,05:30:00,530,19:15:00,1915,,,1,1,1,2,33,5,1525.00,40,875.00,6.50,9,1725.00,42,975.00,7.50,1,1,10,13,3,4,1,2,,1,2,2,1,2,2,2,2,4,.5,.0,.0,.0,.5,1,1,4.0,4.0,.0,.0,.0,.0,4.0,4.0,3.00,3.00,.00,.00,.00,.00,3.00,3.00,12,5,2.00,1,2,3,3,3,3,3,2,3,3,3,3,2,2,2,1,1,2,1,1,1,1,2,4,1,4,2,1,2,2,2,2,2,2,2,,,,1,1,1,5,5,505,135,2,10.00,10.00,10.00,30.00,50.00,10.00,10.00,1
393,2,,,,,1,,3,,,998,1,50,2,2,1,1,1,07:00:00,700,15:00:00,1500,,,3,2,2,2,40,10,1775.00,43,1025.00,7.50,10,1775.00,43,1025.00,7.50,2,,13,13,3,1,,,,2,,,,,1,,3,3,1.0,1.0,.0,.0,2.0,1,1,.0,.0,.0,.0,.0,.0,.0,1.0,.00,.00,.00,.00,.00,.00,.00,1.00,1,4,3.00,3,1,,,,,,3,3,1,2,1,1,1,1,1,1,1,1,2,3,3,2,3,1,2,2,,1,1,2,2,2,2,2,,,,2,,1,6,1,601,200,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
394,19,,,,,,,,,,51,2,43,3,5,1,1,1,09:00:00,900,17:00:00,1700,,,1,2,2,2,40,12,1875.00,43,1025.00,8.50,15,2025.00,44,1075.00,9.50,2,,5,9,3,1,,,,2,,,,,2,3,2,2,.5,.0,.0,.0,.5,4,1,2.0,3.0,1.0,.0,1.0,1.0,2.0,2.0,2.00,2.00,1.00,.00,1.00,1.00,2.00,2.00,11,4,2.00,1,1,,,,,,4,4,4,4,3,4,4,4,3,1,1,1,2,4,3,3,3,4,4,4,60,3,3,2,2,1,2,2,,,,1,1,1,5,3,503,140,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
395,25,,,,,,,,,,48,2,48,2,6,1,1,1,07:00:00,700,14:00:00,1400,,,3,1,1,2,42,10,1775.00,43,1025.00,7.50,13,1925.00,43,1025.00,9.00,2,,12,17,3,2,3,2,,2,,,,,2,5,3,3,1.0,1.0,.0,.0,2.0,5,1,2.0,2.0,.0,.0,.0,.0,.0,2.0,2.00,2.00,.00,.00,.00,.00,.00,2.00,6,4,3.00,2,1,,,,,,3,2,1,2,2,2,2,2,2,1,1,1,2,4,4,4,2,1,4,2,10,1,2,1,2,2,2,2,,,,2,,1,5,7,507,200,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
396,18,,,,,,,,,,49,2,43,3,5,1,1,1,08:00:00,800,17:00:00,1700,,,3,2,2,2,40,10,1775.00,45,1125.00,6.50,14,1975.00,1,1225.00,7.50,2,,9,13,3,2,2,2,,2,,,,,2,2,3,3,1.0,.5,.5,.5,2.5,5,1,3.0,3.0,2.0,1.0,4.0,.0,1.0,4.0,2.00,2.00,2.00,1.00,3.00,.00,1.00,3.00,14,5,2.00,1,1,,,,,,2,2,1,1,2,1,1,2,2,2,2,1,1,3,3,2,2,99,2,2,,4,1,2,2,2,2,2,,,,1,8,1,5,3,503,160,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
397,4,,,,,,,,,2,49,2,14,1,5,1,1,1,06:00:00,600,15:30:00,1530,,,1,1,2,1,8,7,1625.00,41,925.00,7.00,11,1825.00,43,1025.00,8.00,2,,9,13,3,1,,,,1,2,2,1,2,1,,3,3,3.0,.0,.0,.0,3.0,1,1,2.0,4.0,1.0,.0,.0,.0,1.0,1.0,2.00,3.00,1.00,.00,.00,.00,1.00,1.00,8,4,3.00,2,1,,,,,,4,4,1,1,1,3,3,2,1,3,1,1,2,2,2,2,4,99,3,2,1,1,1,2,2,2,2,2,,,,2,,1,5,6,506,175,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
399,27,,,,,,,,,,63,1,5,3,3,1,1,2,09:00:00,900,17:30:00,1730,,,3,2,2,2,24,12,1875.00,45,1125.00,7.50,13,1925.00,46,1175.00,7.50,1,2,9,10,3,1,,,,2,,,,,1,,4,4,1.0,.0,.0,.0,1.0,2,1,.0,2.0,.0,.0,.0,.0,.0,.0,.00,2.00,.00,.00,.00,.00,.00,.00,2,3,3.00,3,1,,,,,,3,3,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,,2,1,2,2,2,2,1,1,2,2,1,0,1,5,6,506,150,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
400,14,,,,,,,,,,45,1,28,3,1,2,2,2,,,,,7,0,2,3,3,2,55,10,1775.00,45,1125.00,6.50,9,1725.00,45,1125.00,6.00,2,,7,7,3,1,,,,2,,,,,2,2,2,2,.0,2.0,.5,.0,2.5,1,1,2.0,1.0,.0,.0,.0,.0,.0,1.0,2.00,1.00,.00,.00,.00,.00,.00,1.00,4,3,2.00,2,1,,,,,,3,3,1,1,1,2,2,2,1,3,1,2,2,6,6,4,4,4,3,3,30,3,1,2,2,2,2,2,,,,1,4,1,5,8,508,207,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
401,1,2,,,,,,,,,52,1,47,5,4,2,2,2,,,,,0,0,3,5,5,2,25,15,2025.00,2,1325.00,7.00,15,2025.00,2,1325.00,7.00,2,,8,11,3,1,,,,1,2,2,1,2,1,,3,3,.0,4.0,2.0,.0,6.0,2,1,.0,.0,.0,.0,.0,.0,1.0,1.0,.00,.00,.00,.00,.00,.00,1.00,1.00,2,3,3.00,2,1,,,,,,3,3,1,2,3,2,2,2,1,1,1,1,2,12,12,2,2,2,3,2,120,3,2,2,2,2,2,2,,,,1,4,1,6,1,601,220,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
402,11,,,,,,,,,,61,2,43,3,1,2,2,1,,,,,0,0,3,1,1,2,45,12,1875.00,44,1075.00,8.00,12,1875.00,2,1325.00,5.50,2,,9,16,3,1,,,,2,,,,,2,3,3,3,1.0,1.0,99.0,99.0,99.0,3,1,99.0,,,,,,,,,,,,,,,,99,3,3.00,3,1,,,,,,3,4,3,2,4,4,3,4,4,4,2,1,1,7,5,3,99,3,4,2,1,4,2,1,2,99,2,2,,,,5,,2,5,4,504,150,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
403,3,,,,,,,,2,,30,1,33,3,5,1,1,1,22:00:00,2200,06:30:00,630,,,3,2,3,2,50,28,275.00,12,1875.00,8.00,22,2375.00,7,1625.00,7.50,2,,8,1,3,1,,,,2,,,,,2,6,1,2,99.0,.5,99.0,99.0,99.0,1,1,1.0,3.0,1.0,2.0,1.0,.0,1.0,2.0,1.00,2.00,1.00,2.00,1.00,.00,1.00,2.00,10,2,1.00,3,1,,,,,,4,4,3,2,1,2,2,2,3,1,2,1,1,13,4,3,3,3,3,3,3,3,3,99,2,1,2,2,,,,1,5,3,5,10,510,203,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
404,21,,,,,,,,,,50,2,43,3,5,1,1,1,09:00:00,900,17:30:00,1730,,,3,2,2,2,40,11,1825.00,43,1025.00,8.00,13,1925.00,43,1025.00,9.00,1,2,9,13,3,1,,,,1,1,2,2,2,1,,2,3,2.0,.0,2.0,.0,4.0,3,1,.0,1.0,.0,.0,.0,.0,.0,1.0,.00,1.00,.00,.00,.00,.00,.00,1.00,2,3,3.00,3,1,,,,,,4,2,1,1,1,2,1,2,2,3,2,1,2,2,2,2,3,2,4,2,5,1,2,2,2,2,2,2,,,,1,5,3,5,3,503,199,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
405,28,,,,,,,,,,59,1,15,1,1,1,2,1,11:00:00,1100,15:30:00,1530,,,3,2,2,2,20,11,1825.00,44,1075.00,7.50,12,1875.00,44,1075.00,8.00,2,,13,13,3,1,,,,1,2,2,1,2,2,2,3,3,1.0,.0,1.0,.0,2.0,1,1,2.0,2.0,.0,.0,.0,.0,.0,2.0,2.00,2.00,.00,.00,.00,.00,.00,2.00,6,4,3.00,3,1,,,,,,3,2,1,2,4,2,3,2,2,1,1,2,2,2,2,2,2,4,4,3,5,1,1,2,2,2,2,2,,,,1,3,1,5,2,502,115,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
406,2,,,,,2,,2,,,49,1,46,4,4,2,2,2,,,,,2,2,2,5,5,2,40,14,1975.00,45,1125.00,8.50,17,2125.00,43,1025.00,11.00,2,,17,21,3,2,2,2,,1,2,2,2,2,2,3,3,4,.0,2.0,1.0,.0,3.0,3,1,2.0,1.0,.0,.0,3.0,.0,.0,2.0,2.00,1.00,.00,.00,2.00,.00,.00,2.00,7,4,3.00,3,99,,,,,,3,3,1,1,3,4,1,2,1,1,1,1,1,2,3,2,1,3,99,1,,1,99,2,2,2,2,2,,,,1,8,1,5,10,510,215,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
407,11,,,,,,,,,,44,2,31,4,5,1,1,1,08:30:00,830,06:00:00,600,,,3,2,2,2,55,11,1825.00,45,1125.00,7.00,13,1925.00,46,1175.00,7.50,2,,11,13,3,1,,,,2,,,,,1,,3,99,.5,.5,.5,.0,1.5,3,1,.0,3.0,1.0,.0,.0,.0,99.0,,.00,2.00,1.00,.00,.00,.00,,,99,4,3.00,2,99,,,,,,3,2,1,2,1,2,1,2,1,1,2,2,2,2,2,99,99,99,99,2,,2,2,2,2,2,2,2,,,,4,,1,5,1,501,120,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
408,4,,,,,,,,,1,52,1,33,4,5,1,1,1,05:00:00,500,14:27:00,1427,,,3,2,2,2,50,6,1575.00,42,975.00,6.00,15,2025.00,45,1125.00,9.00,2,,6,16,3,1,,,,2,,,,,1,,3,2,2.0,.0,2.0,.0,4.0,5,1,1.0,1.0,1.0,.0,1.0,1.0,.0,2.0,1.00,1.00,1.00,.00,1.00,1.00,.00,2.00,7,3,3.00,2,1,,,,,,4,3,2,1,2,2,2,2,2,1,1,1,2,6,12,2,3,2,4,3,15,1,1,2,2,2,2,2,,,,1,0,1,6,1,601,260,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
409,43,,,,,,,,,,56,2,11,2,4,2,2,2,,,,,0,0,3,1,1,2,30,38,775.00,2,1325.00,18.50,10,1775.00,2,1325.00,4.50,2,,7,7,3,1,,,,2,,,,,1,,2,2,.5,2.0,2.0,.5,5.0,1,1,2.0,3.0,1.0,1.0,.0,.0,1.0,1.0,2.00,2.00,1.00,1.00,.00,.00,1.00,1.00,8,3,2.00,2,2,1,96,2,2,96,3,3,1,2,1,2,1,2,1,1,1,2,2,96,96,2,3,3,3,2,10,3,1,2,2,2,2,2,,,,4,,1,5,4,504,150,1,1.00,5.00,1.00,7.00,10.00,5.00,1.00,1
410,25,,,,,,,,,,46,2,5,3,5,1,1,1,07:30:00,730,16:29:00,1629,,,3,1,1,2,44,10,1775.00,43,1025.00,7.50,15,2025.00,44,1075.00,9.50,2,,9,19,3,1,,,,1,1,2,1,2,3,5,3,3,2.0,99.0,99.0,99.0,99.0,5,1,2.0,.0,.0,.0,1.0,.0,3.0,3.0,2.00,.00,.00,.00,1.00,.00,2.00,2.00,7,4,3.00,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,1,1,2,1,2,3,2,2,4,3,3,999,3,2,2,2,2,2,2,,,,4,,1,5,9,509,190,2,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
411,4,,,,,,,,,2,55,2,30,2,10,1,2,1,05:00:00,500,20:00:00,2000,,,1,1,1,1,60,9,1725.00,40,875.00,8.50,11,1825.00,40,875.00,9.50,1,2,5,5,3,1,,,,2,,,,,1,,2,2,.0,99.0,99.0,99.0,99.0,5,1,.0,1.0,1.0,1.0,.0,.0,.0,.0,.00,1.00,1.00,1.00,.00,.00,.00,.00,3,2,3.00,3,1,,,,,,3,3,3,2,2,2,2,2,1,1,1,1,2,14,14,4,4,99,4,4,999,1,2,2,2,2,2,1,1,2,2,2,,1,5,2,502,999,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
413,3,,,,,,,,2,,58,1,31,4,6,2,2,2,,,,,4,8,3,5,4,2,70,7,1625.00,42,975.00,6.50,15,2025.00,42,975.00,10.50,2,,7,17,3,1,,,,2,,,,,1,,3,3,.0,.0,.0,.0,.0,1,1,.0,.0,.0,.0,2.0,.0,.0,.0,.00,.00,.00,.00,2.00,.00,.00,.00,2,3,3.00,2,1,,,,,,3,3,4,2,2,2,2,3,3,1,1,1,2,3,3,2,2,4,3,2,999,1,1,2,2,2,2,2,,,,1,8,1,98,98,9998,998,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
414,2,,,,,1,,2,,,65,1,39,3,6,2,2,1,,,,,1,0,2,2,2,2,45,9,1725.00,42,975.00,7.50,13,1925.00,42,975.00,9.50,2,,9,13,3,2,1,1,2,1,2,2,1,2,3,1,3,3,.0,99.0,99.0,99.0,99.0,1,1,.0,2.0,1.0,.0,1.0,.0,.0,.0,.00,2.00,1.00,.00,1.00,.00,.00,.00,4,4,3.00,2,1,,,,,,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,3,3,2,999,96,1,2,2,2,2,2,,,,1,8,1,5,10,510,205,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
415,4,,,,,,,,,2,78,1,14,1,10,1,1,1,07:20:00,720,09:15:00,915,,,1,2,2,2,20,9,1725.00,46,1175.00,5.50,13,1925.00,1,1225.00,7.00,2,,5,9,3,2,2,2,,1,2,2,1,2,2,3,3,3,.5,.5,.5,.5,2.0,1,1,3.0,4.0,1.0,.0,2.0,.0,1.0,2.0,2.00,3.00,1.00,.00,2.00,.00,1.00,2.00,11,3,3.00,2,1,,,,,,4,3,2,3,1,2,2,2,1,1,1,1,2,5,5,2,2,2,2,3,30,2,1,2,2,2,2,2,,,,1,0,1,6,1,601,202,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
417,2,,,,,1,,2,,,60,1,50,2,5,2,2,1,,,,,2,1,2,2,2,2,35,8,1675.00,41,925.00,7.50,13,1925.00,42,975.00,9.50,1,2,9,12,3,1,,,,1,2,2,2,2,1,,3,3,3.0,99.0,99.0,.0,99.0,1,1,.0,1.0,.0,.0,.0,.0,.0,.0,.00,1.00,.00,.00,.00,.00,.00,.00,1,4,2.00,2,1,,,,,,3,4,1,2,1,1,1,2,1,1,1,1,2,3,3,2,2,4,3,2,999,1,1,2,2,2,2,2,,,,1,1,1,5,11,511,210,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
418,2,,,,,2,,2,,,66,1,14,4,3,2,2,1,,,,,0,0,3,4,5,2,40,8,1675.00,38,775.00,9.00,8,1675.00,39,825.00,8.50,2,,15,15,3,1,,,,2,,,,,2,2,4,4,2.0,2.0,.0,.0,4.0,1,1,.0,1.0,.0,.0,.0,.0,.0,.0,.00,1.00,.00,.00,.00,.00,.00,.00,1,5,2.00,2,1,,,,,,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,1,3,2,1,,1,1,2,2,2,2,2,,,,1,8,1,6,3,603,230,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
419,2,,,,,1,,2,,,52,1,23,5,1,1,2,1,05:00:00,500,18:00:00,1800,,,2,1,1,2,60,8,1675.00,38,775.00,9.00,18,2175.00,45,1125.00,10.50,2,,21,21,3,3,2,1,2,1,2,2,1,2,2,2,2,2,.0,99.0,99.0,99.0,99.0,4,1,1.0,1.0,.0,.0,.0,.0,.0,1.0,1.00,1.00,.00,.00,.00,.00,.00,1.00,3,6,3.00,3,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,12,13,4,4,4,4,4,999,2,3,2,2,2,2,2,,,,1,1,1,5,10,510,230,1,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
421,15,,,,,,,,,,52,1,33,4,5,1,2,1,06:50:00,650,17:00:00,1700,,,3,2,2,2,50,9,1725.00,43,1025.00,7.00,10,1775.00,43,1025.00,7.50,2,,7,9,3,1,,,,2,,,,,1,,2,2,3.0,1.0,1.0,.0,5.0,1,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,4,2.00,1,2,1,1,1,1,1,3,2,1,1,2,1,2,2,2,1,2,2,2,5,4,1,3,4,2,1,,1,1,2,2,2,2,2,,,,1,2,1,6,4,604,245,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
423,5,,,,,,,,,,49,2,5,5,5,2,2,2,,,,,2,4,2,4,3,2,60,23,25.00,8,1675.00,7.50,25,125.00,9,1725.00,8.00,2,,5,17,3,1,,,,1,2,1,1,1,4,4,1,1,.0,4.0,5.0,.5,9.5,5,5,.0,2.0,.0,.0,1.0,.0,.0,2.0,.00,2.00,.00,.00,1.00,.00,.00,2.00,5,5,3.00,1,2,3,2,2,3,1,4,4,2,2,1,2,2,3,2,1,2,2,1,14,14,4,4,4,4,4,120,5,4,1,2,2,1,1,2,99,1,2,,1,5,7,507,185,1,10.00,5.00,5.00,20.00,30.00,10.00,1.00,1
