CASEID,MARKET,ID,REGION,QS1,QS3,Q1A,Q2A,Q3,Q3A,Q3B,Q4A,Q5A,Q6,Q6A,Q6B,Q7,Q8A,Q8B,Q8C,Q8D,Q9A,Q9B,Q9C,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19A,Q19B,Q19C,Q20A,Q20B,Q20C,Q21A,Q21B,Q21C,Q21D,Q21E,Q21F,Q21G,Q21H,Q21I,Q21J,Q21K,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q22I,Q22J,Q22K,Q23,Q24,Q25,Q26,Q27A,Q27B,Q27C,Q28,Q29,Q30A,Q30B,Q30C,Q30D,Q31A,Q31B,Q31C,Q31D,Q31E,Q32A,Q32B,Q32C,Q32D,Q32E,Q33,Q34,Q35,Q35A,Q35B,Q36,Q37,Q38A,Q38B,Q38C,Q38D,Q38E,Q38F,Q39,Q40,Q41A,Q41B,Q41C,Q41D,Q41E,Q41F,Q42,Q43,Q44,Q45,Q46,Q47F,Q47I,Q47,Q48,Q49,Q50,Q51,D1,D2,D2A,D3A,D3B,D3C,D3D,D3E,SUMD3CD,SUMD3CE,SUMD3DE,SUMD3,D4,D5,D601,D602,D603,D604,D7,D8,COMPLETE,Q21CNT,Q22CNT,Q38CNT
431,SOUTH_1,3178,3,4,2,5,12,7.00,7,0,7,12,7.00,7,0,2,2,2,2,2,99,1,2,,4,3,1,1,1,,,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,1,1,0,2,1,1,1,1,1,2,2,2,2,1,1,1,2,4,1,2,2,2,1,2,3,8,8,0,3,1,1,1,2,2,1,1,2,1,0,0,120,240,60,60,4,4,1,2,3,5,5,65,135,22.00,40,0,6,67,,0,0,,,,,,,,1,4,1,,,,5,4,1,0,0,0
432,MID_1,8467,2,3,1,4,14,6.50,6,30,6,1,7.00,7,0,2,1,1,2,1,4,2,2,5,3,4,2,2,3,15,1,2,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,2,,1,,,,,,,,,,3,0,0,5,1,1,4,1,2,2,2,2,2,1,2,4,2,4,1,1,1,2,2,2,2,7,6,30,3,1,1,1,1,1,1,1,4,3,120,20,30,90,30,90,4,3,1,2,1,5,7,67,175,27.00,25,0,1,60,,0,0,,,,,,,,1,3,1,,,,6,4,1,1,1,0
433,MID_1,17060,2,3,2,7,14,8.00,8,0,10,15,8.00,8,0,2,2,2,3,2,4,99,2,4,4,5,2,2,2,,,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,1,0,0,2,1,1,1,1,1,2,2,2,2,3,1,1,1,5,1,3,2,2,2,2,2,8,8,0,1,,1,1,1,1,1,1,3,3,240,60,60,60,30,120,4,5,1,2,2,5,6,66,175,28.00,36,0,1,57,,0,0,,,,,,,,1,4,1,,,,7,3,1,0,0,0
434,MID_1,8895,2,4,2,5,14,7.00,7,0,5,14,7.00,7,0,1,5,5,4,5,99,1,4,,1,2,2,2,4,30,2,1,2,2,2,,,,2,1,2,2,2,2,1,2,2,2,,,1,,,,,1,,,,,48,4,0,3,2,1,1,2,2,2,2,2,2,1,5,4,5,5,4,1,2,3,1,1,1,7,7,0,3,1,4,3,4,4,1,1,2,1,300,0,60,120,30,60,4,4,2,4,2,5,2,62,175,32.00,0,0,6,73,,0,0,,,,,,,,1,1,1,,,,2,3,1,2,2,4
435,NE_1,8684,1,3,2,3,11,7.00,7,0,7,14,7.00,7,0,2,2,1,4,1,99,99,4,,3,2,2,2,4,90,1,1,2,2,2,,,,2,99,2,2,2,2,2,2,2,2,,,,,,,,,,,,,3,2,0,2,1,5,4,1,1,2,2,2,2,1,1,2,1,1,2,1,1,4,1,2,2,7,7,0,3,2,1,1,1,3,1,1,2,1,120,30,0,120,180,120,4,3,1,1,3,5,4,64,207,35.00,55,0,6,63,,0,0,,,,,,,,1,4,1,,,,4,3,1,0,0,1
436,SOUTH_1,16348,3,3,2,2,12,5.50,5,30,7,12,9.00,9,0,2,1,1,1,4,1,1,1,,4,5,3,3,3,60,2,5,2,2,2,,,,2,2,2,2,2,2,2,1,2,2,,,,,,,,,2,,,,1,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,4,1,2,2,2,1,2,1,7,7,0,4,7,1,1,1,1,1,1,2,1,120,120,60,60,120,150,4,5,3,3,3,5,5,65,165,27.00,40,0,4,65,,0,1,1,0,0,1,1,0,1,2,5,1,,,,98,4,1,1,0,0
437,MID_1,11670,2,3,2,7,14,6.50,6,30,9,1,7.50,7,30,2,4,5,2,4,2,1,1,,2,2,2,1,1,,,1,2,2,2,,,,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,1,,,2,0,0,3,1,1,1,3,3,2,2,2,2,1,1,3,1,3,1,3,1,1,1,2,2,7,7,0,2,,1,1,1,2,1,1,1,1,60,60,30,30,30,120,4,5,1,1,3,5,7,67,155,24.00,24,1,1,55,,0,0,,,,,,,,1,5,1,,,,98,3,1,1,1,0
438,MID_1,17209,2,4,2,10,1,8.00,8,0,10,1,8.00,8,0,2,2,2,2,2,99,99,1,,3,5,1,1,1,,,3,2,2,2,,,,2,1,1,2,2,2,2,1,2,2,,,1,1,,,,,2,,,,2,0,0,5,1,1,1,99,4,2,2,2,2,1,3,5,2,5,2,1,1,2,1,3,3,7,7,0,2,,3,3,2,96,2,2,1,1,120,60,60,60,60,300,2,3,2,1,2,5,10,70,175,25.00,0,2,1,66,,0,0,,,,,,,,1,3,1,,,,99,4,1,3,2,3
439,NE_1,9313,1,3,1,5,14,5.00,5,0,7,14,5.00,5,0,2,5,3,3,5,5,1,1,5,1,2,1,1,1,,,2,2,2,2,,,,1,1,1,2,2,2,2,2,2,2,2,1,1,2,,,,,,,,,4,2,0,5,1,2,1,3,1,2,2,2,2,1,1,1,1,5,1,1,1,3,1,3,1,5,5,0,4,7,3,1,3,1,1,3,1,1,180,60,60,60,60,120,4,2,1,2,3,5,6,66,165,26.00,60,6,3,61,,0,0,,,,,,,,2,3,1,,,,7,4,1,3,2,3
440,NE_1,2974,1,3,2,5,14,6.00,6,0,7,14,6.00,6,0,2,3,5,3,4,5,2,1,5,1,1,3,2,5,30,1,2,2,1,2,,2,,2,2,2,2,1,2,2,2,1,2,,,,,,2,,,,1,,,3,1,0,2,1,1,1,1,1,2,2,2,2,1,3,3,1,4,2,1,2,2,2,99,1,6,6,0,2,,1,1,3,3,1,1,2,2,180,20,0,120,0,0,4,3,1,2,2,5,2,62,998,,24,0,1,63,,0,0,,,,,,,,2,4,1,,,,98,3,1,2,1,2
441,NE_1,8221,1,4,2,6,15,98.00,98,,5,15,7.00,7,99,2,1,1,1,1,99,1,1,,5,3,1,1,1,,,0,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,1,1,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,7,7,0,2,,1,1,1,1,1,1,4,4,120,60,210,180,60,60,4,5,1,1,3,5,0,60,110,21.00,70,0,6,72,,0,0,,,,,,,,1,5,1,,,,5,4,1,1,1,0
442,WEST_1,18629,4,3,1,2,10,7.00,7,0,5,12,7.00,7,0,2,4,5,3,4,99,2,2,,3,2,3,1,3,15,1,2,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,1,,1,2,,,,,,,,2,2,0,0,5,1,1,4,3,3,2,2,2,2,1,2,3,2,5,2,2,2,2,3,3,3,6,6,0,2,,1,1,2,3,1,1,3,1,180,120,120,60,60,0,4,2,2,2,2,5,9,69,185,27.00,40,0,1,56,,0,0,,,,,,,,1,3,1,,,,5,4,1,3,1,1
443,MID_1,11284,2,4,2,14,5,4.00,4,0,14,5,4.50,4,30,2,2,5,4,4,3,4,2,,2,2,4,2,5,120,1,7,2,2,2,,,,2,2,1,2,2,1,1,1,2,1,,,,2,,,2,2,1,,2,,2,0,3,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,3,1,3,1,6,6,0,4,7,1,1,3,1,1,1,3,4,240,300,180,420,60,120,4,4,3,3,3,5,0,60,130,25.00,40,2,4,66,,0,0,,,,,,,,1,5,1,,,,5,4,1,5,1,1
444,NE_1,4399,1,5,1,11,15,8.00,8,0,11,2,8.00,8,0,2,4,5,2,2,2,1,2,,3,2,2,1,3,30,1,2,2,2,2,,,,1,2,2,2,2,2,1,2,2,2,2,1,,,,,,2,,,,,2,0,0,5,3,1,4,3,3,2,2,2,2,1,1,5,5,5,1,4,1,2,1,3,3,8,8,0,4,7,3,1,2,1,1,1,3,1,180,120,0,360,60,0,4,3,1,2,2,5,10,70,144,20.00,0,0,1,82,,0,0,,,,,,,,2,2,1,,,,5,3,1,2,1,1
445,SOUTH_1,970,3,3,2,6,14,6.00,6,0,7,1,7.00,7,0,2,4,4,4,2,2,2,1,,4,2,2,2,4,15,1,1,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,4,1,0,3,1,1,1,3,2,2,2,2,2,2,2,2,2,5,2,2,2,4,4,1,1,6,6,0,2,,2,2,2,2,2,2,3,3,120,60,60,60,120,120,4,4,2,2,2,5,3,63,180,31.00,0,4,1,59,,0,0,,,,,,,,4,4,1,,,,5,3,1,0,0,0
446,SOUTH_1,13911,3,5,2,4,10,9.00,9,0,4,11,8.00,8,0,2,1,1,3,3,1,4,5,,4,99,1,3,1,,,4,2,2,2,,,,2,1,2,2,2,1,2,1,1,2,,,1,,,,1,,2,2,,,2,0,0,5,1,1,1,2,1,96,96,96,96,1,3,5,1,5,1,5,1,5,5,99,2,99,99,,3,99,4,4,4,4,4,2,4,2,180,300,180,0,0,300,4,5,3,1,2,5,2,62,130,23.00,0,0,1,75,,0,0,,,,,,,,3,2,2,,,,1,2,1,4,2,5
447,NE_1,9339,1,4,2,3,14,6.00,6,0,7,14,8.00,8,0,1,4,3,4,3,3,99,3,,3,4,3,3,3,30,2,3,2,1,2,,2,,2,1,1,1,2,2,2,1,2,2,,,2,2,1,,,,2,,,,4,0,0,2,1,1,1,1,2,2,2,2,2,4,1,4,1,4,1,1,4,4,1,1,3,6,6,0,3,1,3,1,96,1,1,1,2,1,240,30,60,60,120,60,4,3,3,3,3,5,2,62,155,28.00,20,5,1,69,,0,0,,,,,,,,2,3,1,,,,98,3,1,4,1,2
448,WEST_1,21312,4,3,1,7,4,5.00,5,0,7,4,5.00,5,0,2,1,1,1,1,99,1,1,,4,3,1,1,1,,,1,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,2,0,0,5,1,1,5,1,1,2,99,2,2,1,1,1,1,1,1,1,1,1,1,2,2,6,6,0,3,4,1,1,1,1,1,1,3,3,60,120,30,30,30,60,1,3,2,2,3,5,8,68,175,26.00,13,0,4,56,,0,0,,,,,,,,4,4,95,,,,5,3,1,0,0,0
449,SOUTH_1,14358,3,3,1,6,14,5.00,5,0,11,15,7.00,7,0,2,5,5,5,5,5,1,3,5,2,2,2,3,4,30,1,4,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,2,,1,,,,,,,,,,2,2,0,3,1,4,1,4,2,1,2,2,2,1,1,3,1,2,2,2,1,2,5,1,1,8,8,0,4,4,1,1,1,3,1,1,2,1,120,15,60,30,15,60,4,5,1,3,2,6,0,72,290,39.00,50,0,1,60,,0,0,,,,,,,,2,4,1,,,,5,2,1,1,1,1
450,SOUTH_1,196,3,4,2,6,14,5.00,5,0,6,14,6.00,6,0,2,2,5,5,1,1,1,4,,3,2,2,1,1,,,0,2,2,2,,,,1,1,1,1,2,2,2,2,2,2,,1,1,2,1,,,,,,,,4,2,0,3,1,1,1,1,1,2,2,2,2,1,1,4,1,5,1,1,1,1,1,1,1,8,8,0,2,,1,1,1,1,1,1,4,2,180,720,120,60,60,120,4,4,3,3,3,5,4,64,140,24.00,0,2,6,69,,0,0,,,,,,,,1,4,1,,,,3,4,1,4,3,0
451,NE_1,3729,1,4,1,8,1,7.50,7,30,9,1,7.50,7,30,2,1,1,1,1,1,1,1,,5,3,1,1,1,,,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,1,0,0,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,7,7,0,2,,1,1,1,1,1,1,2,3,180,60,120,120,30,180,3,5,1,1,2,6,1,73,225,29.00,0,2,1,65,,0,0,,,,,,,,1,4,1,,,,6,4,1,0,0,0
452,MID_1,1155,2,3,1,7,15,7.00,7,0,9,1,8.00,8,0,2,2,1,1,1,99,99,1,,4,5,1,1,1,,,9,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,0,,0,4,1,1,1,99,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,8,7,30,2,,1,1,1,3,2,3,1,2,240,300,60,30,60,120,2,5,1,2,1,5,11,71,210,29.00,20,0,1,56,,0,0,,,,,,,,2,4,1,,,,3,4,1,0,0,2
453,NE_1,653,1,4,1,8,13,9.00,9,0,5,13,9.00,9,0,2,1,2,3,2,99,4,1,,4,3,1,2,3,30,1,0,2,2,2,,,,1,1,1,2,1,2,2,2,2,2,2,2,1,2,,2,,,,,,,12,1,0,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,8,8,0,2,,1,1,3,1,1,1,2,1,240,0,360,60,180,0,4,4,1,1,2,5,10,70,140,20.00,0,0,6,73,,0,0,,,,,,,,1,4,1,,,,2,4,1,4,1,1
454,NE_1,1585,1,3,1,8,14,8.50,8,30,9,14,9.00,9,0,2,1,1,1,2,4,1,1,5,4,3,1,1,1,,,2,2,2,2,,,,2,1,2,2,2,2,1,2,2,2,2,,2,,,,,2,,,,,0,,0,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,8,8,0,2,,2,2,2,2,2,2,1,1,120,60,0,30,30,30,3,5,98,5,2,5,10,70,160,23.00,40,0,2,56,,0,0,,,,,,,,1,5,1,,,,2,2,1,2,0,0
455,SOUTH_1,7295,3,4,2,2,11,6.00,6,0,2,12,6.00,6,0,2,1,3,1,1,99,1,1,,4,3,5,1,5,30,1,4,2,2,2,,,,99,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,2,0,0,2,1,1,1,99,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,7,7,0,3,3,1,1,1,3,1,1,4,4,60,60,999,240,60,120,4,4,1,1,2,5,11,71,210,29.00,0,2,1,70,,0,0,,,,,,,,1,5,1,,,,98,4,1,1,1,1
456,SOUTH_1,13916,3,5,1,3,9,8.00,8,0,3,9,8.00,8,0,2,2,5,2,2,99,2,1,,3,3,1,2,1,,,0,2,2,2,,,,2,1,1,1,2,2,2,2,2,2,1,,1,2,1,,,,,,,2,8,1,0,2,1,1,1,2,1,2,2,2,2,1,1,2,5,5,1,1,1,2,1,2,2,8,8,0,2,,99,3,3,3,1,1,2,1,60,120,999,60,999,999,3,3,4,4,2,5,10,70,198,28.00,40,6,6,76,,0,0,,,,,,,,1,4,1,,,,2,3,1,4,2,3
457,SOUTH_1,16089,3,4,2,4,14,6.00,6,0,4,15,5.50,5,30,2,4,2,1,5,99,1,1,,3,3,1,3,5,60,1,4,2,2,2,,,,1,1,1,2,2,2,2,2,2,2,,1,1,1,,,,,,,,,2,0,0,1,1,1,1,1,1,2,2,2,2,1,1,2,2,5,2,2,2,2,2,2,2,6,6,0,2,,1,1,1,2,1,1,4,4,240,60,999,60,60,360,4,4,3,2,3,5,2,62,140,25.00,0,0,6,67,,1,0,,,,,,,,1,3,1,,,,4,3,1,3,3,0
458,MID_1,13329,2,3,1,4,13,7.00,7,0,5,13,7.50,7,30,2,1,1,1,1,5,1,1,5,3,3,1,1,4,30,1,2,2,2,2,,,,2,2,2,2,1,2,2,2,2,2,2,,,,,1,,,,,,,2,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,2,5,1,1,1,1,2,3,3,7,7,0,3,2,1,1,1,1,1,2,3,4,180,120,60,30,0,15,4,3,2,5,2,5,7,67,200,31.00,0,1,1,64,,0,0,,,,,,,,2,4,1,,,,2,3,1,1,1,0
459,SOUTH_1,214,3,5,1,8,15,7.00,7,0,8,15,7.00,7,0,2,1,3,2,2,4,99,4,5,3,3,2,2,4,10,1,0,2,2,2,,,,1,1,2,1,2,2,2,2,2,2,1,1,1,,1,,,,,,,1,4,0,0,5,1,1,1,1,2,2,2,2,2,1,1,1,1,3,2,1,1,1,1,2,3,7,7,0,4,1,1,1,1,3,1,1,3,3,180,60,60,120,60,60,4,4,2,2,3,5,6,66,183,29.00,0,5,6,76,,1,0,,,,,,,,2,3,1,,,,4,4,1,4,4,1
460,MID_1,15864,2,3,2,99,99,8.00,8,0,99,99,9.00,9,0,2,1,1,2,1,99,1,1,,3,3,2,2,5,20,1,1,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,0,,0,2,1,1,1,1,3,1,2,2,2,1,2,1,1,5,1,1,1,1,1,2,2,8,8,0,1,,1,1,1,1,1,1,2,1,120,60,15,60,15,60,4,2,1,2,2,5,0,60,175,34.00,40,2,6,55,,0,0,,,,,,,,1,5,1,,,,2,1,1,0,0,0
461,SOUTH_1,3120,3,3,2,5,13,5.00,5,0,7,1,7.00,7,0,1,3,4,4,5,2,1,1,,3,2,2,2,3,60,1,10,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,1,1,0,3,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,3,2,7,7,0,1,,1,1,1,3,2,1,1,1,120,60,0,60,0,0,3,4,1,1,1,5,5,65,998,,50,0,1,55,,1,0,,,,,,,,3,5,1,,,,7,4,1,0,0,1
462,MID_1,15479,2,3,2,5,13,99.00,99,,4,1,99.00,99,,2,5,5,1,5,1,1,1,,2,1,1,5,5,180,2,1,2,2,2,,,,1,1,1,1,1,2,2,1,2,2,,1,1,1,1,2,,,1,,,,4,1,0,5,1,1,1,1,1,2,2,2,2,4,1,5,1,1,5,1,5,5,1,3,3,8,8,0,3,2,4,3,1,4,1,1,3,3,180,60,180,0,0,120,4,3,4,5,3,5,4,64,235,40.00,0,0,1,62,,0,1,1,0,0,1,1,0,1,6,3,2,,,,2,2,1,6,5,3
463,SOUTH_1,11352,3,4,2,2,8,9.00,9,0,6,9,5.00,5,0,2,4,4,3,4,99,4,4,,2,3,4,4,3,30,2,2,2,2,2,,,,1,1,1,2,1,2,1,2,1,1,,1,1,2,,2,,1,,2,2,,6,0,0,5,1,1,1,1,1,96,96,96,96,4,3,4,3,5,4,1,1,4,1,3,3,7,7,0,4,1,4,4,2,2,4,4,1,1,0,0,30,120,240,420,1,1,1,2,2,5,2,62,999,,15,0,2,65,,2,0,,,,,,,,1,2,1,,,,1,3,1,7,3,4
464,WEST_1,18763,4,4,2,3,10,5.00,5,0,9,14,5.00,5,0,1,5,5,5,5,99,1,5,,2,3,5,4,4,60,2,9,2,1,2,,1,,1,1,1,2,1,2,1,1,2,2,,1,1,2,,1,,1,2,,,,5,1,0,2,1,1,1,99,1,2,2,2,2,5,2,5,1,2,2,2,2,1,2,1,1,5,5,0,4,6,2,1,3,3,1,4,1,2,180,0,60,300,25,120,4,3,3,99,1,5,3,63,110,19.00,0,8,1,74,,0,0,,,,,,,,3,2,1,,,,2,3,1,6,4,3
465,SOUTH_1,17479,3,3,2,7,14,5.00,5,0,9,15,4.00,4,0,2,1,5,5,2,1,1,2,,2,3,2,2,1,,,0,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,2,0,0,2,2,1,1,2,3,2,2,2,2,2,3,2,2,1,5,1,1,4,1,1,1,5,5,0,1,,1,1,3,1,1,1,2,1,60,0,0,60,60,180,4,2,2,3,3,5,4,64,145,24.00,25,5,1,55,,0,1,1,0,0,1,1,0,1,2,3,1,,,,3,4,1,0,0,1
466,SOUTH_1,5951,3,3,2,3,15,5.00,5,0,7,1,6.00,6,0,2,2,2,2,2,99,99,1,,3,3,2,2,4,20,1,1,2,2,2,,,,2,2,2,2,2,2,1,2,2,2,,,,,,,,1,,,,,4,1,0,3,1,1,1,1,1,2,2,2,2,1,1,1,1,3,2,1,2,1,1,1,1,6,6,0,3,1,1,3,3,3,1,3,1,1,120,60,0,0,0,0,4,3,1,1,1,5,0,60,120,23.00,40,0,1,60,,0,0,,,,,,,,1,2,1,,,,4,3,1,1,1,4
467,WEST_1,22198,4,5,1,9,14,8.00,8,0,9,14,9.00,9,0,2,2,2,3,2,5,2,1,5,3,3,2,1,4,45,1,1,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,1,,1,,,,,,,,,2,2,0,0,4,1,1,1,1,1,2,2,2,2,3,2,1,2,4,1,1,1,1,1,3,3,8,8,0,2,,1,1,3,1,1,2,2,2,120,30,60,120,30,60,4,4,1,1,3,6,0,72,205,27.00,30,1,1,77,,0,0,,,,,,,,2,4,1,,,,7,4,1,2,1,1
468,MID_1,15998,2,3,2,4,2,5.00,5,0,8,1,5.00,5,0,2,1,2,2,2,1,1,1,,5,3,2,1,1,,,5,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,2,0,0,5,1,1,1,3,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,6,5,30,2,,1,2,3,1,1,1,1,1,180,10,420,15,0,120,4,5,1,1,1,5,7,67,175,27.00,36,0,3,58,,1,0,,,,,,,,1,4,1,,,,98,4,1,1,1,1
469,WEST_1,18939,4,4,2,6,1,6.00,6,0,9,1,8.00,8,0,2,2,2,2,2,3,1,1,,3,3,2,2,3,30,2,4,2,2,2,,,,2,2,1,2,2,2,2,2,1,2,,,,2,,,,,,1,,,1,0,0,4,2,1,1,1,1,96,96,96,96,1,2,2,1,5,2,2,2,2,2,1,1,7,7,0,3,99,1,1,1,1,1,1,3,3,180,0,60,60,30,99,4,3,1,2,3,5,4,64,140,24.00,0,0,6,69,,1,0,,,,,,,,1,4,1,,,,2,4,1,2,1,0
470,SOUTH_1,6139,3,5,1,99,1,3.00,3,0,98,1,2.00,2,0,1,5,5,99,1,99,99,5,,1,1,5,1,5,30,2,12,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,99,0,1,5,1,1,1,99,99,2,1,99,2,1,1,5,1,1,1,1,1,1,1,3,99,3,3,0,1,,2,3,99,1,1,1,2,4,999,30,0,0,0,12,2,2,5,1,1,5,11,71,195,27.00,0,0,6,70,,0,0,,,,,,,,1,4,1,,,,2,1,1,1,1,1
471,SOUTH_1,15215,3,4,2,5,12,8.00,8,0,10,14,8.00,8,0,2,2,2,2,2,1,1,1,,3,3,2,1,3,60,2,6,2,2,2,,,,2,2,2,2,2,2,1,2,2,2,,,,,,,,1,,,,,1,0,0,1,1,1,1,4,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,7,7,0,2,,3,3,1,1,1,1,1,1,480,0,0,10,0,240,4,4,1,1,2,5,7,67,140,21.00,0,0,1,64,,2,0,,,,,,,,1,4,1,,,,98,3,1,1,1,2
472,SOUTH_1,5762,3,3,2,11,12,11.00,11,0,12,14,11.00,11,0,1,4,3,3,5,5,5,3,5,1,2,2,3,3,180,1,0,1,2,2,1,,,2,2,2,2,2,2,2,1,1,2,,,,,,,,,2,1,,,3,0,0,4,2,1,1,2,2,2,2,2,2,1,2,2,1,5,1,1,1,2,1,3,3,9,9,0,2,,1,3,3,4,1,1,2,4,480,60,0,120,0,180,3,2,1,2,2,5,5,65,150,25.00,0,0,1,58,,0,0,,,,,,,,1,3,1,,,,4,4,1,2,1,3
473,NE_1,5165,1,3,2,10,15,3.00,3,0,10,1,3.00,3,0,2,4,2,3,1,5,99,1,5,3,3,2,2,1,,,3,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,0,,0,2,1,1,1,1,1,2,2,2,2,2,2,1,1,5,1,1,2,1,2,1,2,8,8,0,3,2,2,2,3,1,1,2,2,2,240,0,60,60,60,60,4,3,2,2,2,5,5,65,180,30.00,0,0,1,62,,2,1,0,1,0,1,0,1,1,4,4,1,,,,3,3,1,0,0,1
474,NE_1,7939,1,3,2,7,14,6.00,6,0,7,14,6.00,6,0,1,5,5,5,5,99,99,3,,1,3,5,1,1,,,2,2,1,1,,2,1,2,2,1,2,1,2,2,1,2,2,,,,2,,2,,,2,,,,10,2,0,5,5,1,1,4,4,1,2,2,2,1,1,1,1,5,1,3,4,4,1,3,1,5,5,0,4,7,1,1,1,3,1,1,4,2,120,120,999,30,60,180,4,5,5,5,2,5,2,62,115,21.00,25,0,1,62,,1,0,,,,,,,,4,4,1,,,,5,3,1,3,0,1
475,NE_1,4829,1,4,1,4,11,8.00,8,0,7,14,9.00,9,0,2,2,2,2,1,99,1,5,,3,3,2,1,2,,,0,2,2,2,,,,2,2,2,1,2,2,1,2,2,2,2,,,,2,,,2,,,,,4,0,0,3,1,1,1,99,1,2,2,2,2,1,1,2,1,5,1,1,1,3,1,2,3,8,8,0,2,,1,3,3,3,3,1,4,1,60,120,120,120,120,240,4,4,1,1,1,5,10,70,155,22.00,0,0,4,70,,0,0,,,,,,,,1,3,1,,,,2,3,1,2,0,4
476,NE_1,7865,1,3,2,7,12,8.00,8,0,7,12,8.00,8,0,2,1,1,2,2,1,1,1,,3,3,1,2,1,,,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,1,0,0,5,2,1,1,1,3,2,2,2,2,1,2,4,1,2,1,1,1,1,1,2,2,8,8,0,2,,2,2,96,3,1,1,4,1,0,0,210,180,60,0,4,4,1,1,3,5,3,63,151,26.00,0,0,1,57,,0,0,,,,,,,,1,3,1,,,,99,4,1,0,0,2
477,MID_1,10296,2,3,2,8,15,7.50,7,30,8,15,7.50,7,30,2,2,2,1,2,1,2,1,,5,4,2,2,2,,,1,2,2,2,,,,2,2,1,2,2,2,2,2,1,2,,,,2,,,,,,1,,,2,0,0,2,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,7,7,0,3,6,1,1,1,2,1,1,1,1,60,30,30,60,60,180,4,3,3,2,2,5,4,64,120,20.00,0,7,1,58,,0,0,,,,,,,,3,4,1,,,,7,4,1,2,1,0
478,MID_1,3609,2,4,1,11,2,4.00,4,0,11,2,4.00,4,0,2,5,3,2,2,3,1,1,,3,98,2,1,3,30,1,0,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,2,,1,1,,,,,,,,,2,1,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,4,1,1,1,1,1,1,1,8,8,0,2,,1,1,2,1,1,1,3,3,180,30,998,120,180,998,4,4,1,1,3,6,0,72,235,31.00,0,1,1,67,,0,0,,,,,,,,1,4,1,,,,5,4,1,2,2,0
479,MID_1,6619,2,3,1,6,1,6.00,6,0,7,1,6.00,6,0,2,2,2,2,3,5,99,1,5,2,3,2,2,3,40,2,0,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,2,,1,,,,,,,,,,2,1,0,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,1,1,1,8,8,0,2,,1,1,1,1,1,1,2,2,210,60,60,120,60,60,4,3,1,2,1,6,4,76,250,30.00,40,0,1,55,,0,0,,,,,,,,1,3,1,,,,5,3,1,1,1,0
