caseid,market,region,id,timezone,state,fips,division,seq,qs1,qs1a,qs2,qs3,q1,q2,q3a,q3b,q3,q4,q5,q6a,q6b,q6,q3_q6,q6a_1,q6b_a,q6b_b,q6b_c,q6b_d,q6b_e,q6b_f,q6b_g,q6b_h,q6b_i,q6b_j,q6c_a,q6c_b,q6c_c,q6c_d,q7,q801,q802,q803,q804,q901,q902,q903,q904,q1001,q1002,q1003,q1004,q1005,q1006,q11,q12,q13,q14a,q14b,q14c,q14d,q15a,q15b,q16,q17,q18,q19,q20,q21,q22,q23a,q23b,q23c,q24a,q24b,q24c,q24d,q25a,q25b,q25c,q25d,q26,q27,q28,q29,q3001,q3002,q3003,q3004,q3005,q3006,q3007,q3008,q3009,q3010,q3011,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q3501,q3502,q3503,q3504,q3505,q3506,q3507,q3508,q36,compare,q36a,q36b,q3701,q3702,q3703,q3704,q3705,q3706,q38,q39,q40,q41,q4201,q4202,q4203,q4204,q4205,q43,q44a,q44b,q44c,q44d,q45,q46,q47,q48,q49,q50,q51,q52,q53f,q53i,q53,q54,BMI,q55,q56a,q56b,q56c,q56d,q56e,q56f,q56g,q56h,q5701,q5702,q5703,q5704,q5705,q5706,q5707,q5708,q5709,q5710,q58,q59,q60a01,q60a02,q60a03,q60a04,q60a05,q60a06,q60a07,q60a08,q60a09,q60a10,q60b01,q60b02,q60b03,q60b04,q60b05,q60b06,q60b07,q60b08,q60b09,q60b10,d101,d102,d103,d104,d2,d3,BERLIN1,BERLIN2,BERLIN3,BERLIN4,BERLIN5,BERLIN6,BERLIN7,BERLIN8,BERLIN9,BERLIN10,BERLIN11,BS1,BS2,BS3,check1,check2,check3,berlin,segment,countq56,SEGMENT2
113,ne_2,1,531,E,CT,09001,1,2521,1,,2,1,4,12,8,0,8.00,11,14,8,0,8.00,8.00,3,5,2,2,5,5,4,2,5,2,2,1,1,1,1,2,2,,,,2,,,,2,,,,,,2,1,,3,3,3,3,2,2,1,1,4,4,1,5,2,2,2,2,2,1,2,1,1,2,1,1,005,3,5,1,1,5,,,,,,,,,,3,2,1,2,1,1,3,2,7,1,,,,,,,8.00,0,8,0,97,,,,,,1,1,1,2,4,,,,,1,2,3,2,3,1,00,04,3,2,,2,,5,8,68,145,22.11,3,2,2,2,2,2,2,2,1,2,,,,,,,,,,1,040,1,13,,,,,,,,,,,,,,,,,,,1,,,,054,3,0,0,1,1,2,0,0,0,0,1,0,4,0,1,1,,1,2,4,1,5
114,south_2,3,10350,E,VA,51153,5,2275,1,,2,1,5,10,7,0,7.00,15,14,8,0,8.00,7.29,2,1,5,1,1,4,5,1,5,1,5,1,2,2,1,3,2,,,,2,,,,4,,,,,,2,1,,1,1,2,2,1,4,,2,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,000,4,5,2,1,,,,,,,,,,,4,1,1,1,1,1,2,1,7,,,,,,,,5.00,1,5,0,97,,,,,,1,1,1,2,4,,,,,3,1,4,3,3,1,01,00,2,2,,2,,5,6,66,150,24.28,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,1,,,,,,,,,,,,,,,,,,,,2,,,,044,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,5
115,ne_1,1,37,E,PA,42073,2,96,1,,2,1,7,18,6,0,6.00,15,1,7,0,7.00,6.29,5,2,5,1,4,4,2,2,5,1,1,2,2,1,1,3,2,,,,2,,,,4,,,,,,2,2,,3,2,2,3,2,5,1,2,,,,1,1,2,2,2,2,2,2,2,1,2,2,2,000,3,4,2,11,,,,,,,,,,,2,1,1,1,1,1,1,2,1,,,,,,,,6.00,0,6,0,1,,,,,,2,1,1,2,4,,,,,2,4,4,4,4,1,02,00,2,2,,2,,5,6,66,130,21.04,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,037,3,13,,,,,,,,,,,,,,,,,,,1,,,,053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,1
116,ne_1,1,52,E,NY,36061,2,151,1,,2,6,15,1,5,0,5.00,19,1,5,0,5.00,5.00,5,1,5,1,1,1,1,1,3,1,1,2,2,2,2,8,1,,,,1,,,,4,,,,,,2,99,,2,5,1,1,1,5,,1,4,99,2,1,1,,,,,,,,,,,, ,,4,2,96,,,,,,,,,,,2,1,1,1,1,1,1,3,7,,,,,,,,6.00,2,6,0,8,,,,,,,,1,96,4,,,,,1,4,99,4,4,1,02,00,1,2,,2,,4,11,59,134,27.14,1,2,1,2,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,079,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,1,2,3
117,south_3,3,11979,C,OK,40109,7,6260,1,,2,1,8,16,8,0,8.00,15,20,9,0,9.00,8.29,3,2,3,1,1,5,3,1,5,2,5,1,2,1,1,3,2,,,,2,,,,5,,,,,,2,1,,1,1,2,2,1,1,,2,,,,1,1,99,99,99,2,2,2,2,2,2,1,2,000,4,5,1,99,,,,,,,,,,,3,1,1,1,1,1,1,1,1,,,,,,,,7.00,1,7,0,6,,,,,,1,1,1,2,5,,,,,1,3,3,3,3,1,97,01,1,2,,2,,5,6,66,124,20.07,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,3,,,,,,,,,,,,,,,,,,,,1,,,,040,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,1
118,mid_3,2,5551,C,IL,17031,3,5649,1,,2,1,11,16,8,30,8.50,17,16,9,0,9.00,8.64,2,1,5,1,5,1,1,1,5,1,1,2,2,1,1,7,2,4,,,2,4,,,2,,,,,,1,4,5,5,2,3,3,1,5,,1,1,5,99,1,3,2,2,2,2,2,2,1,1,2,2,2,060,4,5,1,5,9,,,,,,,,,,1,5,1,1,1,99,4,4,1,,,,,,,,8.50,0,8,30,97,,,,,,1,1,1,2,1,,,,,2,1,3,3,1,1,02,00,3,2,,2,,5,6,66,272,44.02,3,2,2,2,1,1,1,2,1,3,,,,,,,,,,1,023,6,,,,,,,,,,,,,,,,,,,,1,,,,047,3,0,1,1,0,0,1,1,0,0,1,1,2,2,2,1,1,1,3,5,4,3
119,south_3,3,11595,E,NC,37051,5,5519,1,,2,1,5,12,7,0,7.00,11,14,9,0,9.00,7.57,2,5,3,1,1,5,4,1,3,1,3,2,2,1,1,2,2,,,,2,,,,3,,,,,,2,1,,1,1,1,1,1,1,,2,,,,1,1,2,2,2,2,2,2,3,2,2,2,2,000,4,5,2,5,,,,,,,,,,,4,1,1,1,1,1,1,2,1,,,,,,,,5.00,1,5,0,6,,,,,,1,1,1,2,4,,,,,2,2,3,3,4,1,02,00,1,2,,1,1,5,5,65,132,22.03,3,2,2,2,2,2,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,035,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,4,0,5
120,mid_2,2,5126,C,MI,26109,3,3565,1,,2,1,9,12,5,0,5.00,11,18,6,0,6.00,5.29,4,2,5,4,1,4,4,3,5,1,4,1,2,2,2,7,2,,,,2,,,,3,,,,,,1,1,,5,5,5,5,2,3,1,2,,,,1,4,2,2,2,1,2,2,2,1,2,2,1,003,3,2,2,15,,,,,,,,,,,1,4,1,1,1,1,5,4,1,,,,,,,,7.00,2,7,0,97,,,,,,1,2,1,2,4,,,,,2,3,3,3,4,2,00,00,3,2,,2,,5,7,67,160,25.13,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,8,,,,,,,,,,,,,,,,,,,,1,,,,036,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,,1,,1,5,0,2
121,west_3,4,18758,M,UT,49035,8,6320,1,,2,1,5,10,8,0,8.00,11,14,10,0,10.00,8.57,2,1,2,1,4,2,2,1,4,1,1,1,2,1,1,4,1,,,,1,,,,1,,,,,,2,2,,3,1,2,5,2,5,1,2,,,,1,1,2,2,2,1,1,1,1,1,1,2,1,060,3,3,2,6,,,,,,,,,,,2,2,1,1,1,1,5,5,7,,,,,,,,8.00,0,8,0,5,,,,,,1,1,1,1,4,,,,,2,1,4,2,1,1,05,00,2,2,,2,,5,5,65,135,22.53,3,2,2,2,2,1,2,2,2,2,,,,,,,,,,1,040,4,,,,,,,,,,,,,,,,,,,,1,,,,054,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,,1,,1,5,1,5
122,mid_3,2,5400,E,OH,39035,3,4922,1,,1,1,7,16,7,0,7.00,7,16,7,0,7.00,7.00,4,1,4,4,1,2,4,3,3,1,4,1,2,1,2,3,2,,,,2,,,,3,,,,,,2,2,,1,5,1,5,1,2,,1,4,2,2,5,2,2,2,2,2,2,2,2,1,2,2,2,000,4,5,1,1,,,,,,,,,,,3,5,1,1,1,1,2,2,7,,,,,,,,6.00,1,6,0,8,,,,,,,,1,2,4,,,,,1,3,4,4,1,99,02,00,1,2,,2,,6,0,72,264,35.90,3,1,1,1,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,075,99,0,0,0,0,2,0,0,0,0,1,1,2,0,2,1,,1,2,1,4,1
123,south_3,3,11851,C,AL,01103,6,6038,1,,2,4,5,14,8,0,8.00,5,14,8,0,8.00,8.00,4,1,4,3,1,4,2,2,4,1,5,1,2,1,1,3,1,,,,1,,,,1,,,,,,2,4,5,3,3,3,2,1,3,,2,,,,1,1,,,,,,,,,,,, ,,5,2,96,,,,,,,,,,,4,1,1,1,1,1,1,2,7,,,,,,,,5.00,1,5,0,97,,,,,,98,99,1,2,4,,,,,1,4,3,1,3,1,02,00,1,2,,2,,5,6,66,140,22.66,3,2,1,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,069,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,1,5
124,mid_2,2,5153,C,IA,19177,4,3634,1,,2,6,2,12,6,30,6.50,11,18,7,0,7.00,6.64,3,1,3,1,1,1,1,1,4,1,5,2,2,2,2,3,1,,,,1,,,,3,,,,,,2,1,,1,1,1,3,1,1,,2,,,,1,1,,,,,,,,,,,, ,,5,2,9,,,,,,,,,,,3,1,1,1,1,1,2,1,1,,,,,,,,6.00,1,6,0,2,,,,,,1,1,1,2,4,,,,,1,2,3,3,4,2,03,00,1,2,,2,,5,4,64,128,22.03,1,2,2,2,2,2,2,2,2,3,,,,,,,,,,1,010,3,,,,,,,,,,,,,,,,,,,,1,,,,067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,0,5
125,south_1,3,9754,E,SC,45025,5,579,1,,2,1,5,10,5,0,5.00,24,1,7,0,7.00,5.57,4,3,5,1,1,5,1,1,5,1,5,1,2,1,1,7,1,,,,3,,,,3,,,,,,2,1,,4,4,4,2,1,1,,2,,,,1,3,2,1,2,2,1,2,2,2,2,2,2,000,4,5,1,1,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,5.00,0,5,0,97,,,,,,1,1,1,2,1,,,,,4,3,3,4,3,2,04,00,1,2,,2,,5,3,63,168,29.84,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,070,3,,,,,,,,,,,,,,,,,,,,2,,,,040,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,5
126,south_3,3,11360,E,KY,21137,6,4974,1,,1,1,3,18,6,0,6.00,15,20,8,0,8.00,6.57,5,1,5,1,1,5,4,1,5,1,2,1,2,2,2,3,2,,,,2,,,,3,,,,,,2,2,,3,1,1,4,1,5,,2,,,,1,2,2,2,2,1,1,1,1,1,1,1,2,000,3,2,2,96,,,,,,,,,,,4,2,1,1,1,1,4,4,1,,,,,,,,8.00,2,8,0,97,,,,,,1,2,1,2,1,,,,,1,3,3,3,4,1,04,01,5,2,,2,,5,5,65,165,27.53,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,4,050,9,,,,,,,,,,,,,,,,,,,,1,,,,035,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,,1,,1,3,0,2
127,ne_3,1,949,E,PA,42107,2,4761,1,,1,1,7,18,7,0,7.00,15,20,9,0,9.00,7.57,2,2,4,5,1,2,2,1,5,1,2,1,2,1,1,3,2,,,,2,,,,22,,,,,,2,4,2,2,4,2,1,1,2,,1,3,4,1,1,2,1,2,2,1,2,1,1,1,2,2,2,005,4,5,2,1,,,,,,,,,,,4,1,1,1,1,1,2,3,1,,,,,,,,7.00,0,7,0,97,,,,,,1,1,1,2,4,,,,,2,1,3,1,3,2,05,00,3,2,,2,,5,6,66,160,25.90,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,042,6,,,,,,,,,,,,,,,,,,,,1,,,,060,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,,,1,3,0,3
128,south_1,3,10214,C,TX,48453,7,1549,1,,1,1,13,18,8,0,8.00,15,20,8,0,8.00,8.00,3,4,2,3,5,4,3,3,5,2,4,2,2,1,1,2,2,,,,2,,,,1,,,,,,2,1,,2,2,2,3,1,4,,1,4,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,000,4,5,1,1,,,,,,,,,,,4,2,2,3,1,1,2,2,2,,,,,,,,8.00,0,8,0,6,,,,,,2,1,1,2,4,,,,,1,1,4,4,4,2,01,97,2,2,,1,1,5,8,68,192,29.27,3,2,2,2,1,2,2,2,1,2,,,,,,,,,,4,045,3,,,,,,,,,,,,,,,,,,,,4,,,,039,3,0,0,0,1,0,0,0,1,0,1,0,1,1,1,,,1,1,3,2,3
129,mid_1,2,4379,E,MI,26065,3,502,1,,2,1,9,18,7,0,7.00,9,16,7,0,7.00,7.00,5,2,5,5,2,4,98,2,5,1,1,2,2,2,1,4,2,4,,,2,,,,1,,,,,,2,5,5,2,2,2,4,2,2,1,1,4,99,2,1,2,2,2,2,2,2,2,2,1,2,2,2,000,4,4,2,9,,,,,,,,,,,3,1,1,1,1,1,3,3,5,,,,,,,,8.00,2,8,0,8,,,,,,,,1,2,4,,,,,3,2,3,2,3,1,00,00,1,2,,2,,5,4,64,140,24.10,3,2,1,2,1,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,072,99,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,3,3,3
131,south_3,3,11350,E,NC,37119,5,4949,1,,2,2,15,20,8,0,8.00,17,20,8,0,8.00,8.00,4,2,5,1,1,1,3,1,4,2,2,1,2,1,2,4,1,,,,1,,,,2,,,,,,2,1,,2,4,3,2,1,5,,1,4,2,1,1,2,,,,,,,,,,,, ,,5,1,1,,,,,,,,,,,2,5,1,3,1,1,3,2,7,,,,,,,,8.00,0,8,0,5,,,,,,1,1,1,2,4,,,,,2,1,4,4,4,2,04,03,1,2,,2,,5,10,70,160,23.02,3,2,1,2,2,2,2,2,2,2,,,,,,,,,,1,035,5,,,,,,,,,,,,,,,,,,,,1,,,,060,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,0,5,1,1
132,south_1,3,10223,C,TN,47113,6,1565,1,,1,1,7,10,7,30,7.50,7,14,7,0,7.00,7.36,3,1,5,4,1,5,1,1,5,1,2,2,2,2,2,2,2,,,,2,,,,3,,,,,,2,4,2,2,5,4,2,5,5,1,2,,,,1,1,2,2,2,2,2,2,2,1,2,2,2,015,4,5,2,1,,,,,,,,,,,2,1,1,1,1,1,2,2,7,,,,,,,,7.00,1,7,0,5,,,,,,1,1,1,99,4,,,,,1,2,2,2,99,1,00,00,2,2,,1,1,5,11,71,175,24.47,3,2,1,2,1,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,071,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,1,2,5
133,mid_1,2,4788,C,IL,17161,3,1763,1,,2,6,2,9,5,30,5.50,15,14,8,0,8.00,6.21,4,1,5,2,1,1,1,1,1,1,1,1,2,2,1,1,1,,,,4,,,,3,,,,,,1,1,,2,2,1,5,1,5,,1,1,5,1,5,5,,,,,,,,,,,, ,,2,2,1,,,,,,,,,,,3,2,5,1,1,1,3,2,1,,,,,,,,5.50,0,5,30,96,,,,,,1,5,1,96,4,,,,,1,1,4,3,3,1,02,00,4,2,,1,3,5,4,64,998,99.00,3,1,1,1,1,1,2,2,2,2,,,,,,,,,,1,060,1,,,,,,,,,,,,,,,,,,,,1,,,,059,2,0,1,1,1,2,0,0,1,0,0,1,5,1,1,1,,1,2,5,5,2
134,ne_3,1,999,E,VT,50017,1,4864,1,,2,6,2,16,6,0,6.00,7,1,7,0,7.00,6.29,4,1,5,1,1,5,1,1,2,1,3,2,2,1,1,8,4,,,,4,,,,96,,,,,,99,4,3,5,3,3,2,3,2,2,1,4,2,99,1,2,,,,,,,,,,,, ,,2,2,1,11,,,,,,,,,,3,1,1,1,1,1,5,5,1,5,,,,,,,8.00,2,8,0,97,,,,,,1,1,1,99,4,,,,,2,2,3,3,3,2,04,00,3,2,,1,1,5,2,62,136,24.94,1,99,2,2,2,2,2,1,2,2,,,,,,,,,,1,040,3,,,,,,,,,,,,,,,,,,,,1,,,,055,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,,1,,1,3,1,2
135,south_3,3,11323,E,WV,54045,5,4895,1,,2,1,19,10,7,0,7.00,24,18,6,0,6.00,6.71,1,1,2,1,1,1,1,1,5,1,5,2,2,1,2,7,1,,,,3,,,,3,,,,,,2,5,4,5,5,5,5,5,5,99,1,3,5,2,1,3,1,2,2,2,1,1,1,1,1,1,1,999,3,2,2,1,,,,,,,,,,,1,2,1,1,1,1,4,4,4,,,,,,,,7.00,0,7,0,8,,,,,,,,1,2,4,,,,,1,1,4,4,3,2,01,00,1,2,,2,,5,4,64,232,39.93,3,1,1,1,2,2,1,2,1,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,053,2,0,0,1,0,0,1,1,0,0,1,1,1,2,2,,1,1,2,5,5,5
136,mid_2,2,5270,C,IL,17197,3,3902,1,,1,1,2,16,4,0,4.00,7,16,4,0,4.00,4.00,2,1,1,5,1,5,1,99,5,3,1,2,2,1,1,7,2,,,,1,,,,3,,,,,,99,1,,5,4,5,4,1,5,,2,,,,3,4,2,2,2,99,99,99,99,1,99,99,2,010,2,3,1,16,,,,,,,,,,,1,2,2,2,1,99,1,3,7,,,,,,,,5.00,2,5,0,96,,,,,,1,1,1,2,96,,,,,1,99,99,99,99,1,00,00,99,2,,2,,5,8,68,150,22.87,3,1,2,2,2,2,2,2,1,2,,,,,,,,,,1,040,9,,,,,,,,,,,,,,,,,,,,1,,,,055,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,4,2,2
137,ne_3,1,1129,E,CT,09003,1,5213,1,,1,1,5,18,6,0,6.00,13,20,7,0,7.00,6.29,1,5,5,1,3,1,5,5,1,1,5,2,1,2,2,4,2,,,,2,,,,3,,,,,,2,1,,2,2,2,3,1,1,,2,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,000,4,4,2,96,,,,,,,,,,,4,1,1,1,1,1,1,1,1,,,,,,,,.00,1,0,0,5,,,,,,1,1,1,2,4,,,,,2,99,4,99,3,99,00,00,1,2,,2,,5,9,69,177,26.21,3,2,2,2,2,2,2,2,2,1,,,,,,,,,,6,050,6,,,,,,,,,,,,,,,,,,,,1,,,,039,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,1
138,south_2,3,10355,E,NC,37089,5,2285,1,,2,1,5,14,8,0,8.00,15,18,9,0,9.00,8.29,2,2,3,2,2,4,4,2,5,2,2,2,2,1,1,4,2,,,,2,,,,4,,,,,,2,2,,4,2,2,3,1,5,,2,,,,99,1,2,2,2,2,2,2,2,2,1,2,2,000,4,5,1,2,,,,,,,,,,,1,2,1,2,1,2,3,3,6,,,,,,,,8.00,0,8,0,97,,,,,,1,2,2,2,5,,,,,1,2,4,3,3,1,01,02,1,1,1,2,,5,4,64,140,24.10,3,2,2,2,2,2,2,2,1,2,,,,,,,,,,1,040,3,13,,,,,,,,,,,,,,,,,,,1,,,,998,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,4,1,5
139,west_1,4,17890,M,UT,49049,8,1906,1,,2,1,14,18,7,0,7.00,15,1,7,0,7.00,7.00,4,1,5,2,2,4,4,2,4,1,1,1,1,1,1,4,2,,,,2,,,,2,5,3,,,,2,1,,3,2,2,2,1,2,,1,3,3,1,1,1,2,2,1,2,2,2,2,1,2,3,1,030,4,5,2,14,,,,,,,,,,,3,2,1,1,5,1,1,2,1,3,,,,,,,7.00,0,7,0,8,,,,,,,,1,2,1,,,,,2,3,3,2,3,2,01,00,2,2,,2,,5,5,65,175,29.20,3,2,2,2,2,2,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,035,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,0,1,0,3
140,mid_1,2,4748,C,MO,29113,4,1677,1,,2,4,7,14,8,0,8.00,9,16,8,30,8.50,8.14,2,1,5,1,1,3,98,1,5,2,1,1,2,1,1,1,4,,,,1,,,,3,,,,,,2,3,2,2,3,3,3,1,2,,1,4,5,1,1,1,,,,,,,,,,,, ,,5,2,17,,,,,,,,,,,3,1,1,1,1,1,2,2,7,,,,,,,,7.00,1,7,0,97,,,,,,1,1,1,96,4,,,,,1,2,3,99,4,1,02,07,1,2,,1,1,5,6,66,165,26.70,3,2,1,2,2,2,2,2,1,3,,,,,,,,,,1,016,6,,,,,,,,,,,,,,,,,,,,1,,,,068,1,0,0,1,1,0,0,0,1,0,1,0,2,1,1,1,,1,2,1,2,5
141,south_3,3,11919,C,AR,05119,7,6148,1,,2,1,11,14,7,0,7.00,11,14,7,0,7.00,7.00,2,1,3,1,1,5,2,1,4,2,1,1,2,1,1,3,2,,,,2,,,,3,,,,,,1,1,,2,5,2,3,4,3,1,2,,,,1,3,2,2,1,1,1,2,1,1,2,1,1,060,4,4,2,1,5,11,,,,,,,,,2,5,1,1,1,1,4,4,7,,,,,,,,7.00,0,7,0,97,,,,,,1,99,1,2,4,,,,,1,1,4,3,3,1,02,01,2,2,,2,,5,5,65,125,20.86,3,1,1,2,1,2,2,1,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,075,3,0,0,0,0,0,1,1,0,0,1,0,0,2,1,,1,1,2,4,5,2
142,west_1,4,17847,M,MT,30049,8,1862,1,,1,1,7,14,8,0,8.00,11,18,7,0,7.00,7.71,3,3,5,2,2,2,5,1,5,2,5,1,1,1,1,2,2,,,,2,,,,8,,,,,,2,2,,2,2,2,2,1,2,,1,4,99,1,1,1,2,2,1,1,1,1,1,1,99,2,99,000,3,5,2,1,,,,,,,,,,,2,1,1,1,1,1,2,3,2,,,,,,,,6.00,1,6,0,6,,,,,,1,1,1,2,4,,,,,2,3,3,1,4,1,16,03,2,2,,2,,6,0,72,220,29.92,3,2,1,2,1,2,2,2,2,2,,,,,,,,,,1,050,9,,,,,,,,,,,,,,,,,,,,1,,,,049,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,0,4,2,5
143,south_1,3,10181,C,LA,22113,7,1486,1,,1,1,3,12,7,0,7.00,3,12,7,0,7.00,7.00,5,1,5,4,1,3,5,1,4,4,5,2,2,1,1,4,2,,,,2,,,,2,,,,,,2,1,,5,5,3,5,1,5,,1,1,5,1,5,2,2,2,1,2,1,1,1,1,2,1,1,999,4,4,1,6,,,,,,,,,,,4,4,1,4,1,99,3,3,1,,,,,,,,7.00,0,7,0,96,,,,,,1,1,1,2,4,,,,,1,4,4,99,4,1,04,18,1,2,,1,1,5,11,71,208,29.09,1,1,1,2,2,2,2,2,1,2,,,,,,,,,,1,040,8,13,,,,,,,,,,,,,,,,,,,1,,,,059,1,0,1,1,1,2,0,0,1,0,1,0,5,1,1,1,,1,2,2,3,5
144,ne_1,1,328,E,NJ,34019,2,859,1,,1,1,5,18,6,0,6.00,5,20,5,30,5.50,5.86,3,3,5,1,3,3,3,1,5,3,5,2,2,1,2,2,2,,,,2,,,,99,,,,,,2,1,,2,2,3,3,1,4,,1,1,4,1,1,2,1,2,2,1,3,1,1,1,2,1,3,000,3,5,99,1,,,,,,,,,,,2,1,1,1,1,1,3,3,7,,,,,,,,3.00,1,3,0,97,,,,,,1,1,1,2,4,,,,,2,4,3,1,3,1,03,07,2,2,,1,1,5,6,66,200,32.37,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,000,9,,,,,,,,,,,,,,,,,,,,1,,,,047,1,0,1,1,1,0,0,0,1,0,0,1,3,1,1,1,,1,2,4,0,1
145,mid_1,2,4273,E,OH,39123,3,16,1,,2,1,9,14,7,0,7.00,13,18,7,30,7.50,7.14,2,1,5,1,1,3,3,1,5,2,5,2,2,2,1,4,2,,,,2,,,,2,,,,,,2,1,,2,2,2,5,1,1,,2,,,,1,1,2,2,1,2,2,2,2,2,2,2,2,000,4,5,2,5,,,,,,,,,,,3,2,1,1,1,1,1,2,1,,,,,,,,99.00,,99,,6,,,,,,1,1,1,2,4,,,,,3,2,3,3,3,1,02,00,2,2,,2,,5,4,64,999,99.00,3,2,2,2,2,2,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,032,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,1,1,4,0,5
146,south_2,3,10867,C,TX,48167,7,3504,1,,1,2,21,3,6,0,6.00,25,4,7,30,7.50,6.43,5,4,4,2,5,2,2,2,2,2,2,2,2,1,1,5,1,,,,1,,,,5,,,,,,2,3,4,4,4,3,3,1,3,,2,,,,1,2,,,,,,,,,,,, ,,5,2,1,6,17,,,,,,,,,2,3,1,1,1,1,3,3,1,,,,,,,,5.00,1,5,0,1,2,,,,,1,2,1,2,4,,,,,2,3,4,2,3,2,03,04,3,2,,2,,6,1,73,250,33.07,3,2,1,2,2,2,2,2,2,2,,,,,,,,,,4,040,3,,,,,,,,,,,,,,,,,,,,1,,,,027,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,1,1,2,1,4
147,south_3,3,11676,C,MS,28097,6,5699,1,,2,4,2,14,7,30,7.50,2,18,7,30,7.50,7.50,2,3,5,2,1,5,2,1,5,1,5,1,2,1,1,3,2,,,,2,,,,3,,,,,,1,3,5,2,2,3,5,5,5,1,1,1,5,1,1,2,,,,,,,,,,,, ,,2,2,1,,,,,,,,,,,4,1,1,1,1,99,5,5,1,,,,,,,,8.00,2,8,0,97,,,,,,1,1,1,1,3,,,,,1,2,4,4,4,2,05,00,2,1,1,1,1,6,0,72,223,30.33,1,2,2,1,1,2,2,2,2,2,,,,,,,,,,1,050,3,,,,,,,,,,,,,,,,,,,,1,,,,040,1,0,1,1,1,0,1,1,1,0,0,1,3,3,1,1,1,1,3,3,2,2
148,south_1,3,10106,C,MS,28123,6,1350,1,,2,6,3,14,6,0,6.00,3,14,6,0,6.00,6.00,2,1,5,1,1,5,1,1,4,1,5,2,2,1,1,4,1,,,,1,,,,3,,,,,,2,3,2,1,3,3,99,3,2,2,1,1,99,99,1,99,,,,,,,,,,,, ,,5,2,96,,,,,,,,,,,4,1,1,1,1,1,2,2,7,,,,,,,,5.00,1,5,0,8,,,,,,,,1,2,4,,,,,1,3,3,99,3,2,01,00,1,2,,2,,5,4,64,160,27.54,2,2,2,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,080,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,0,1,0,5
