"Labour force participation rate (% ages 15 and older)"
"Dimension: Work, employment and vulnerability"
"Definition: Percentage of a country's working-age population that engages actively in the labour market, either by working or looking for work. It provides an indication of the relative size of the supply of labour available to engage in the production of goods and services."
"Source: ILO (2020). ILOSTAT database. https://ilostat.ilo.org/data/. Accessed 21 July 2020."
""
"HDI Rank","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"95"," Tunisia","48.7","","48.6","","47.1","","45.1","","46.7","","47.0","","47.6","","47.2","","47.0","","46.9","","46.7","","46.5","","46.3","","46.1","a"
"54"," Turkey","56.8","","53.5","","48.8","","46.0","","47.7","","48.8","","48.7","","49.6","","50.1","","51.0","","51.7","","52.5","","52.9","","52.8","a"
"111"," Turkmenistan","60.9","","61.8","","62.4","","62.6","","63.3","","63.5","","63.8","","64.2","","64.4","","64.6","","64.7","","64.7","","64.6","","64.5","a"
"159"," Uganda","69.9","","70.1","","70.3","","70.6","","71.0","","71.1","","71.2","","71.1","","70.9","","70.8","","70.7","","70.5","","70.3","","70.3","a"
"74"," Ukraine","60.4","","59.8","","57.0","","55.1","","55.0","","55.3","","55.0","","55.6","","54.4","","54.7","","54.5","","54.5","","54.4","","54.2","a"
"31"," United Arab Emirates","72.8","","75.1","","76.0","","78.6","","83.8","","83.6","","83.3","","83.0","","82.9","","83.0","","82.5","","82.3","","82.1","","82.1","a"
"13"," United Kingdom","62.6","","60.8","","61.4","","61.8","","61.9","","61.8","","62.0","","62.2","","62.3","","62.4","","62.5","","62.5","","62.7","","62.8","a"
"17"," United States","65.4","","65.8","","66.4","","65.0","","63.6","","63.0","","63.0","","62.5","","62.2","","62.0","","62.2","","62.3","","62.3","","62.0","a"
"55"," Uruguay","60.2","","62.1","","62.2","","62.5","","65.5","","65.9","","65.4","","64.9","","65.4","","65.0","","64.7","","64.2","","63.9","","64.0","a"
"106"," Uzbekistan","61.4","","62.1","","62.3","","62.5","","63.3","","63.6","","63.9","","64.2","","64.4","","64.7","","64.8","","65.0","","65.1","","65.1","a"
"140"," Vanuatu","69.6","","69.5","","68.9","","69.6","","69.7","","69.7","","69.6","","69.7","","69.7","","70.0","","70.0","","69.9","","69.9","","69.9","a"
"113"," Venezuela (Bolivarian Republic of)","61.9","","63.1","","63.4","","64.1","","63.8","","63.6","","63.1","","63.2","","63.0","","62.8","","61.9","","61.1","","60.1","","59.7","a"
"117"," Viet Nam","76.7","","76.6","","76.4","","76.1","","76.3","","77.2","","77.3","","78.3","","78.4","","78.2","","77.7","","77.8","","77.5","","77.4","a"
"179"," Yemen","43.6","","45.6","","46.0","","42.1","","39.4","","38.6","","38.0","","37.4","","36.8","","37.2","","37.5","","37.8","","38.0","","38.0","a"
"146"," Zambia","79.9","","79.6","","79.3","","79.6","","76.7","","76.0","","75.4","","75.4","","75.3","","75.2","","75.0","","74.9","","74.7","","74.6","a"
"150"," Zimbabwe","82.5","","81.6","","79.5","","82.2","","82.4","","82.5","","82.6","","82.8","","82.9","","83.0","","83.1","","83.1","","83.1","","83.1","a"
"36"," Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"78"," Antigua and Barbuda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"94"," Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"136"," Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"74"," Grenada","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"134"," Kiribati","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"74"," Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"19"," Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"117"," Marshall Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"50"," Palau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"67"," Seychelles","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","61.5","","60.5","","60.4","","59.9","","60.1","","60.1","","60.2","","60.2","","60.2","","60.3","","60.5","","60.6","","60.4","","60.6",""
" ","High human development","70.9","","70.8","","69.9","","67.7","","66.3","","66.2","","66.2","","66.0","","65.7","","65.5","","65.3","","65.1","","64.8","","64.8",""
" ","Medium human development","60.5","","60.3","","59.7","","60.1","","57.2","","56.6","","56.0","","56.1","","56.0","","56.0","","55.9","","56.0","","55.9","","53.2",""
" ","Low human development","68.2","","67.9","","67.7","","67.4","","66.1","","65.9","","65.7","","65.6","","65.5","","65.5","","65.6","","65.6","","65.6","","64.9",""
" ","Developing Countries","66.9","","66.7","","65.8","","64.7","","62.9","","62.6","","62.4","","62.3","","62.1","","62.1","","61.9","","61.9","","61.7","","60.8",""
"","Regions","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","48.3","","48.4","","47.8","","47.4","","48.5","","48.6","","48.8","","49.0","","48.8","","48.5","","48.3","","48.3","","48.3","","48.0",""
" ","East Asia and the Pacific","76.5","","76.3","","75.1","","71.9","","70.4","","70.3","","70.2","","69.9","","69.8","","69.5","","69.1","","68.8","","68.4","","67.9",""
" ","Europe and Central Asia","59.6","","58.8","","56.4","","54.9","","55.4","","55.9","","55.8","","56.3","","56.2","","56.7","","57.0","","57.2","","57.1","","57.0",""
" ","Latin America and the Caribbean","61.1","","62.6","","63.3","","64.5","","64.4","","64.1","","64.7","","64.4","","64.2","","64.2","","64.2","","64.3","","64.3","","64.1",""
" ","South Asia","57.8","","57.4","","56.8","","57.6","","54.1","","53.4","","52.8","","52.8","","52.7","","52.9","","52.9","","53.1","","53.0","","50.8",""
" ","Sub-Saharan Africa","70.1","","69.9","","69.9","","69.5","","68.5","","68.4","","68.2","","68.2","","68.0","","68.1","","68.1","","68.2","","68.2","","67.9",""
" ","Least Developed Countries","70.0","","69.8","","69.7","","69.5","","68.4","","68.2","","68.0","","67.8","","67.7","","67.6","","67.5","","67.9","","67.9","","67.2",""
" ","Small Island Developing States","59.7","","60.3","","60.2","","59.5","","59.5","","59.9","","59.9","","60.0","","60.1","","60.6","","60.6","","60.6","","60.6","","61.3",""
" ","Organization for Economic Co-operation and Development","60.5","","60.0","","60.1","","59.9","","59.8","","59.7","","59.8","","59.7","","59.7","","59.7","","59.9","","60.0","","59.9","","60.4",""
" ","World","65.6","","65.3","","64.7","","63.8","","62.4","","62.2","","62.0","","61.9","","61.8","","61.7","","61.6","","61.6","","61.4","","60.7",""
"a: Estimates modelled by the International Labour Organization."
""
